Entity,Code,Year,military_expenditure
Bolivia,BOL,2014,722345944
Bolivia,BOL,2015,638250809
Bolivia,BOL,2016,591390226
Bolivia,BOL,2017,599823109
Bolivia,BOL,2018,630081737
Bolivia,BOL,2019,598213046
Bolivia,BOL,2020,597974814
Bosnia and Herzegovina,BIH,2002,369328784
Bosnia and Herzegovina,BIH,2003,257064045
Bosnia and Herzegovina,BIH,2004,230489747
Bosnia and Herzegovina,BIH,2005,192422530
Bosnia and Herzegovina,BIH,2006,185001295
Bosnia and Herzegovina,BIH,2007,182676168
Bosnia and Herzegovina,BIH,2008,190036790
Bosnia and Herzegovina,BIH,2009,209064264
Bosnia and Herzegovina,BIH,2010,194996335
Bosnia and Herzegovina,BIH,2011,172651451
Bosnia and Herzegovina,BIH,2012,170484066
Bosnia and Herzegovina,BIH,2013,165359957
Bosnia and Herzegovina,BIH,2014,160868823
Bosnia and Herzegovina,BIH,2015,165688093
Bosnia and Herzegovina,BIH,2016,164360144
Bosnia and Herzegovina,BIH,2017,158293107
Bosnia and Herzegovina,BIH,2018,164128016
Bosnia and Herzegovina,BIH,2019,165369204
Bosnia and Herzegovina,BIH,2020,165740110
Botswana,BWA,1977,15404651
Botswana,BWA,1978,35180234
Botswana,BWA,1979,52751801
Botswana,BWA,1980,57882953
Botswana,BWA,1981,52377189
Botswana,BWA,1982,43829894
Botswana,BWA,1983,43885911
Botswana,BWA,1984,51079397
Botswana,BWA,1985,55687646
Botswana,BWA,1986,81702333
Botswana,BWA,1987,143047177
Botswana,BWA,1988,182587682
Botswana,BWA,1989,197727758
Botswana,BWA,1990,249117545
Botswana,BWA,1991,267022242
Botswana,BWA,1992,247845415
Botswana,BWA,1993,259726358
Botswana,BWA,1994,238955477
Botswana,BWA,1995,217303469
Botswana,BWA,1996,200581968
Botswana,BWA,1997,231372903
Botswana,BWA,1998,283233315
Botswana,BWA,1999,269425396
Botswana,BWA,2000,298133793
Botswana,BWA,2001,364728446
Botswana,BWA,2002,388737106
Botswana,BWA,2003,375002194
Botswana,BWA,2004,346823100
Botswana,BWA,2005,314290473
Botswana,BWA,2006,309413577
Botswana,BWA,2007,341238239
Botswana,BWA,2008,365225569
Botswana,BWA,2009,351942065
Botswana,BWA,2010,329980534
Botswana,BWA,2011,319113986
Botswana,BWA,2012,297455638
Botswana,BWA,2013,290316778
Botswana,BWA,2014,335821251
Botswana,BWA,2015,407357707
Botswana,BWA,2016,571785876
Botswana,BWA,2017,534318018
Botswana,BWA,2018,485761919
Botswana,BWA,2019,514720930
Botswana,BWA,2020,571041826
Brazil,BRA,1953,1687227742
Brazil,BRA,1957,2545067114
Brazil,BRA,1958,2547123119
Brazil,BRA,1959,2020912940
Brazil,BRA,1960,1854855692
Brazil,BRA,1961,1730227479
Brazil,BRA,1962,1841858471
Brazil,BRA,1963,1807669211
Brazil,BRA,1964,1687483771
Brazil,BRA,1965,2829316085
Brazil,BRA,1966,2559357140
Brazil,BRA,1967,2462217191
Brazil,BRA,1968,2554758394
Brazil,BRA,1969,2692184809
Brazil,BRA,1970,3202046187
Brazil,BRA,1971,3191078108
Brazil,BRA,1972,4818765585
Brazil,BRA,1973,5473233252
Brazil,BRA,1974,5732001112
Brazil,BRA,1975,6288865426
Brazil,BRA,1976,7351898044
Brazil,BRA,1977,6726119789
Brazil,BRA,1978,6684714407
Brazil,BRA,1979,6978670001
Brazil,BRA,1980,6124079262
Brazil,BRA,1981,5976892048
Brazil,BRA,1982,6916722649
Brazil,BRA,1983,6499497967
Brazil,BRA,1984,6887650441
Brazil,BRA,1985,9461814915
Brazil,BRA,1986,8655261647
Brazil,BRA,1987,11870561587
Brazil,BRA,1988,14794671601
Brazil,BRA,1989,15570013880
Brazil,BRA,1990,12979795274
Brazil,BRA,1991,10512296898
Brazil,BRA,1992,8276013323
Brazil,BRA,1993,11371145187
Brazil,BRA,1994,13538020904
Brazil,BRA,1995,15221209082
Brazil,BRA,1996,14154905621
Brazil,BRA,1997,14057777259
Brazil,BRA,1998,15110748083
Brazil,BRA,1999,15479606467
Brazil,BRA,2000,16767696180
Brazil,BRA,2001,19421645066
Brazil,BRA,2002,19680925630
Brazil,BRA,2003,15700541947
Brazil,BRA,2004,16313562529
Brazil,BRA,2005,17651145177
Brazil,BRA,2006,18277047055
Brazil,BRA,2007,19710915372
Brazil,BRA,2008,20968322289
Brazil,BRA,2009,22863139621
Brazil,BRA,2010,25389382870
Brazil,BRA,2011,24592997005
Brazil,BRA,2012,25065882288
Brazil,BRA,2013,25202288684
Brazil,BRA,2014,25706257985
Brazil,BRA,2015,25110536458
Brazil,BRA,2016,23835797620
Brazil,BRA,2017,25389543399
Brazil,BRA,2018,27074280490
Brazil,BRA,2019,25906871197
Brazil,BRA,2020,25101252046
Brunei,BRN,1984,213357069
Brunei,BRN,1985,224691098
Brunei,BRN,1986,236536350
Brunei,BRN,1987,214270988
Brunei,BRN,1988,345529454
Brunei,BRN,1989,344881251
Brunei,BRN,1990,389750548
Brunei,BRN,1991,388190462
Brunei,BRN,1992,370630532
Brunei,BRN,1993,327767575
Brunei,BRN,1994,338508169
Brunei,BRN,1995,323440959
Brunei,BRN,1996,362524416
Brunei,BRN,1997,421858218
Brunei,BRN,1998,380427748
Brunei,BRN,1999,340086979
Brunei,BRN,2000,321871999
Brunei,BRN,2001,296404962
Brunei,BRN,2002,315099622
Brunei,BRN,2003,328895387
Brunei,BRN,2004,259298507
Brunei,BRN,2005,314439394
Brunei,BRN,2006,353772409
Brunei,BRN,2007,365974893
Brunei,BRN,2008,377639877
Brunei,BRN,2009,370672164
Brunei,BRN,2010,386778127
Brunei,BRN,2011,378814167
Brunei,BRN,2012,372163187
Brunei,BRN,2013,371946681
Brunei,BRN,2014,483410114
Brunei,BRN,2015,423503694
Brunei,BRN,2016,406024099
Brunei,BRN,2017,354008823
Brunei,BRN,2018,352370354
Brunei,BRN,2019,414728739
Brunei,BRN,2020,440055230
Bulgaria,BGR,1989,3993648241
Bulgaria,BGR,1990,3225890884
Bulgaria,BGR,1991,1746350728
Bulgaria,BGR,1992,1319612447
Bulgaria,BGR,1993,997296116
Bulgaria,BGR,1994,854314090
Bulgaria,BGR,1995,841066841
Bulgaria,BGR,1996,690054328
Bulgaria,BGR,1997,644307035
Bulgaria,BGR,1998,745042669
Bulgaria,BGR,1999,844836449
Bulgaria,BGR,2000,870899602
Bulgaria,BGR,2001,964509661
Bulgaria,BGR,2002,973207926
Bulgaria,BGR,2003,990034867
Bulgaria,BGR,2004,925132995
Bulgaria,BGR,2005,946494561
Bulgaria,BGR,2006,936990855
Bulgaria,BGR,2007,1095943493
Bulgaria,BGR,2008,1070619258
Bulgaria,BGR,2009,854076227
Bulgaria,BGR,2010,805578841
Bulgaria,BGR,2011,669899228
Bulgaria,BGR,2012,670817438
Bulgaria,BGR,2013,723584585
Bulgaria,BGR,2014,676305479
Bulgaria,BGR,2015,685614763
Bulgaria,BGR,2016,734485973
Bulgaria,BGR,2017,761497439
Bulgaria,BGR,2018,940150206
Bulgaria,BGR,2019,2158557527
Bulgaria,BGR,2020,1210453851
Burkina Faso,BFA,1960,5368293
Burkina Faso,BFA,1961,5867246
Burkina Faso,BFA,1962,17197058
Burkina Faso,BFA,1963,17550396
Burkina Faso,BFA,1964,17485486
Burkina Faso,BFA,1965,11537047
Burkina Faso,BFA,1966,12581151
Burkina Faso,BFA,1967,12452430
Burkina Faso,BFA,1968,12790464
Burkina Faso,BFA,1969,13105030
Burkina Faso,BFA,1970,14243266
Burkina Faso,BFA,1971,14425972
Burkina Faso,BFA,1972,15494133
Burkina Faso,BFA,1973,15646276
Burkina Faso,BFA,1974,16027050
Burkina Faso,BFA,1975,34620084
Burkina Faso,BFA,1976,45567104
Burkina Faso,BFA,1977,42266214
Burkina Faso,BFA,1978,50679445
Burkina Faso,BFA,1979,41109362
Burkina Faso,BFA,1980,40171082
Burkina Faso,BFA,1981,46072769
Burkina Faso,BFA,1982,48180965
Burkina Faso,BFA,1983,46083077
Burkina Faso,BFA,1984,46360410
Burkina Faso,BFA,1985,44815463
Burkina Faso,BFA,1986,66974165
Burkina Faso,BFA,1987,59178663
Burkina Faso,BFA,1988,63437031
Burkina Faso,BFA,1989,79769089
Burkina Faso,BFA,1990,86500072
Burkina Faso,BFA,1991,72191601
Burkina Faso,BFA,1992,70713114
Burkina Faso,BFA,1993,64028956
Burkina Faso,BFA,1994,50138629
Burkina Faso,BFA,1995,51102119
Burkina Faso,BFA,1996,49735707
Burkina Faso,BFA,1997,57562843
Burkina Faso,BFA,1998,56725413
Burkina Faso,BFA,1999,63246767
Burkina Faso,BFA,2000,64427148
Burkina Faso,BFA,2001,63470530
Burkina Faso,BFA,2002,68100840
Burkina Faso,BFA,2003,66517429
Burkina Faso,BFA,2004,78556943
Burkina Faso,BFA,2005,82862789
Burkina Faso,BFA,2006,78954965
Burkina Faso,BFA,2007,107671894
Burkina Faso,BFA,2008,98655674
Burkina Faso,BFA,2009,110337191
Burkina Faso,BFA,2010,113296924
Burkina Faso,BFA,2011,117907856
Burkina Faso,BFA,2012,130734049
Burkina Faso,BFA,2013,141519771
Burkina Faso,BFA,2014,151421320
Burkina Faso,BFA,2015,150163467
Burkina Faso,BFA,2016,151433210
Burkina Faso,BFA,2017,188070584
Burkina Faso,BFA,2018,280636680
Burkina Faso,BFA,2019,357921558
Burkina Faso,BFA,2020,368214699
Burundi,BDI,1965,12576278
Burundi,BDI,1966,13261424
Burundi,BDI,1967,13930104
Burundi,BDI,1968,14322237
Burundi,BDI,1969,17734102
Burundi,BDI,1971,13477571
Burundi,BDI,1972,17777798
Burundi,BDI,1973,25235500
Burundi,BDI,1974,27833846
Burundi,BDI,1975,26718786
Burundi,BDI,1976,31999565
Burundi,BDI,1977,43744667
Burundi,BDI,1978,43094267
Burundi,BDI,1979,37058633
Burundi,BDI,1980,49997541
Burundi,BDI,1981,48157928
Burundi,BDI,1982,55603796
Burundi,BDI,1983,49772364
Burundi,BDI,1984,48844673
Burundi,BDI,1985,51056434
Burundi,BDI,1986,51022032
Burundi,BDI,1987,45857977
Burundi,BDI,1988,55488956
Burundi,BDI,1989,62141792
Burundi,BDI,1990,65492610
Burundi,BDI,1991,67087184
Burundi,BDI,1992,68950934
Burundi,BDI,1993,68160945
Burundi,BDI,1994,71370605
Burundi,BDI,1995,59435994
Burundi,BDI,1996,68870065
Burundi,BDI,1997,74318962
Burundi,BDI,1998,79697515
Burundi,BDI,1999,83536173
Burundi,BDI,2000,71845139
Burundi,BDI,2001,95260928
Burundi,BDI,2002,91335743
Burundi,BDI,2003,92815578
Burundi,BDI,2004,90181473
Burundi,BDI,2005,86399059
Burundi,BDI,2006,72167155
Burundi,BDI,2007,72500645
Burundi,BDI,2008,60487111
Burundi,BDI,2012,64897624
Burundi,BDI,2013,66897999
Burundi,BDI,2014,65109080
Burundi,BDI,2015,66714481
Burundi,BDI,2016,66754455
Burundi,BDI,2017,57520894
Burundi,BDI,2018,62705167
Burundi,BDI,2019,84689414
Burundi,BDI,2020,65169280
Cambodia,KHM,1986,2095119
Cambodia,KHM,1987,1900634
Cambodia,KHM,1988,2866130
Cambodia,KHM,1989,5258350
Cambodia,KHM,1990,12225685
Cambodia,KHM,1991,28500475
Cambodia,KHM,1992,63744537
Cambodia,KHM,1993,91611731
Cambodia,KHM,1994,201672633
Cambodia,KHM,1995,224668251
Cambodia,KHM,1996,207103287
Cambodia,KHM,1997,196145995
Cambodia,KHM,1998,174942406
Cambodia,KHM,1999,181001074
Cambodia,KHM,2000,169108623
Cambodia,KHM,2001,151685125
Cambodia,KHM,2002,135050921
Cambodia,KHM,2003,140395946
Cambodia,KHM,2004,139977931
Cambodia,KHM,2005,137491843
Cambodia,KHM,2006,138883527
Cambodia,KHM,2007,132778488
Cambodia,KHM,2008,111030676
Cambodia,KHM,2009,188637989
Cambodia,KHM,2010,225368107
Cambodia,KHM,2011,237206377
Cambodia,KHM,2012,258967379
Cambodia,KHM,2013,281452282
Cambodia,KHM,2014,310197964
Cambodia,KHM,2015,361197327
Cambodia,KHM,2016,411157737
Cambodia,KHM,2017,478281683
Cambodia,KHM,2018,552587739
Cambodia,KHM,2019,595407618
Cambodia,KHM,2020,634735997
Cameroon,CMR,1970,144503056
Cameroon,CMR,1971,146303258
Cameroon,CMR,1972,143430969
Cameroon,CMR,1973,146039974
Cameroon,CMR,1974,147237892
Cameroon,CMR,1975,155941002
Cameroon,CMR,1976,163909985
Cameroon,CMR,1977,167230571
Cameroon,CMR,1978,176855904
Cameroon,CMR,1979,193472134
Cameroon,CMR,1980,198261998
Cameroon,CMR,1981,277278571
Cameroon,CMR,1982,324057357
Cameroon,CMR,1983,317999296
Cameroon,CMR,1984,320711966
Cameroon,CMR,1985,277490174
Cameroon,CMR,1986,248392460
Cameroon,CMR,1987,213740621
Cameroon,CMR,1988,197140119
Cameroon,CMR,1989,204287710
Cameroon,CMR,1990,212039669
Cameroon,CMR,1991,216679485
Cameroon,CMR,1992,209724244
Cameroon,CMR,1993,212091026
Cameroon,CMR,1994,173002100
Cameroon,CMR,1995,171354909
Cameroon,CMR,1996,173982458
Cameroon,CMR,1997,192318067
Cameroon,CMR,1998,217831940
Cameroon,CMR,1999,235289537
Cameroon,CMR,2000,228531594
Cameroon,CMR,2001,227654361
Cameroon,CMR,2002,246603550
Cameroon,CMR,2003,264527898
Cameroon,CMR,2004,281380740
Cameroon,CMR,2005,277862358
Cameroon,CMR,2006,301793669
Cameroon,CMR,2007,316518304
Cameroon,CMR,2008,327960231
Cameroon,CMR,2009,332386056
Cameroon,CMR,2010,355070213
Cameroon,CMR,2011,322521779
Cameroon,CMR,2012,346468774
Cameroon,CMR,2013,364130930
Cameroon,CMR,2014,365683821
Cameroon,CMR,2015,375423704
Cameroon,CMR,2016,408563107
Cameroon,CMR,2017,421688924
Cameroon,CMR,2018,417726167
Cameroon,CMR,2019,422294772
Cameroon,CMR,2020,375736642
Canada,CAN,1950,3808656209
Canada,CAN,1951,7718028417
Canada,CAN,1952,12404681121
Canada,CAN,1953,14234412500
Canada,CAN,1954,13242476721
Canada,CAN,1955,13113300478
Canada,CAN,1956,13382849447
Canada,CAN,1957,12780693905
Canada,CAN,1958,11904406992
Canada,CAN,1959,11137710888
Canada,CAN,1960,10891272649
Canada,CAN,1961,11116629406
Canada,CAN,1962,11546223476
Canada,CAN,1963,11029543814
Canada,CAN,1964,11155119683
Canada,CAN,1965,10337541563
Canada,CAN,1966,10210209972
Canada,CAN,1967,10855539350
Canada,CAN,1968,10545151042
Canada,CAN,1969,9931342248
Canada,CAN,1970,9950683072
Canada,CAN,1971,10284053485
Canada,CAN,1972,10345194481
Canada,CAN,1973,10274277164
Canada,CAN,1974,10775226552
Canada,CAN,1975,11449790350
Canada,CAN,1976,11625325748
Canada,CAN,1977,12162629891
Canada,CAN,1978,12670888773
Canada,CAN,1979,12267617738
Canada,CAN,1980,12909485835
Canada,CAN,1981,12754659995
Canada,CAN,1982,13864191054
Canada,CAN,1983,15110605701
Canada,CAN,1984,16100588125
Canada,CAN,1985,16576845532
Canada,CAN,1986,16886196934
Canada,CAN,1987,17254965108
Canada,CAN,1988,17525795961
Canada,CAN,1989,17437164632
Canada,CAN,1990,17420763219
Canada,CAN,1991,16088958750
Canada,CAN,1992,15911289444
Canada,CAN,1993,15871288963
Canada,CAN,1994,15640738368
Canada,CAN,1995,14741720094
Canada,CAN,1996,13537433608
Canada,CAN,1997,12474945636
Canada,CAN,1998,12906310258
Canada,CAN,1999,13463472361
Canada,CAN,2000,13242950476
Canada,CAN,2001,13594038392
Canada,CAN,2002,13663005954
Canada,CAN,2003,13914557408
Canada,CAN,2004,14441207928
Canada,CAN,2005,15076335837
Canada,CAN,2006,15777074936
Canada,CAN,2007,17201100951
Canada,CAN,2008,18537203853
Canada,CAN,2009,19383842184
Canada,CAN,2010,17507655685
Canada,CAN,2011,18099319845
Canada,CAN,2012,17210705495
Canada,CAN,2013,15909305035
Canada,CAN,2014,16168811844
Canada,CAN,2015,18576528211
Canada,CAN,2016,18822933716
Canada,CAN,2017,22737420107
Canada,CAN,2018,22632430416
Canada,CAN,2019,22204408440
Canada,CAN,2020,22854074305
Cape Verde,CPV,1984,10679410
Cape Verde,CPV,1985,10068177
Cape Verde,CPV,1986,10423855
Cape Verde,CPV,1987,10122135
Cape Verde,CPV,1988,9887995
Cape Verde,CPV,1992,5002497
Cape Verde,CPV,1993,4298888
Cape Verde,CPV,1994,5307629
Cape Verde,CPV,1995,8315294
Cape Verde,CPV,1996,5790887
Cape Verde,CPV,1997,5789109
Cape Verde,CPV,1998,6430956
Cape Verde,CPV,1999,7205802
Cape Verde,CPV,2000,11611063
Cape Verde,CPV,2001,7889136
Cape Verde,CPV,2002,7175612
Cape Verde,CPV,2003,7563933
Cape Verde,CPV,2004,7818874
Cape Verde,CPV,2005,8533630
Cape Verde,CPV,2006,7918253
Cape Verde,CPV,2007,7904870
Cape Verde,CPV,2008,9368690
Cape Verde,CPV,2009,7639944
Cape Verde,CPV,2010,7697567
Cape Verde,CPV,2011,8313092
Cape Verde,CPV,2012,8752358
Cape Verde,CPV,2013,8411952
Cape Verde,CPV,2014,8638957
Cape Verde,CPV,2015,9163767
Cape Verde,CPV,2016,10627361
Cape Verde,CPV,2017,9552870
Cape Verde,CPV,2018,10276050
Cape Verde,CPV,2019,9728061
Cape Verde,CPV,2020,10969940
Central African Republic,CAF,1991,45985175
Central African Republic,CAF,1992,46800964
Central African Republic,CAF,1993,42582152
Central African Republic,CAF,1994,37424136
Central African Republic,CAF,1995,34366836
Central African Republic,CAF,1996,31821843
Central African Republic,CAF,2002,35232859
Central African Republic,CAF,2003,39668018
Central African Republic,CAF,2004,37024805
Central African Republic,CAF,2005,36627562
Central African Republic,CAF,2007,38365017
Central African Republic,CAF,2008,54086186
Central African Republic,CAF,2009,62925755
Central African Republic,CAF,2010,93205498
Central African Republic,CAF,2011,84752298
Central African Republic,CAF,2012,74301647
Central African Republic,CAF,2013,79417897
Central African Republic,CAF,2014,50841770
Central African Republic,CAF,2015,30834687
Central African Republic,CAF,2016,29706417
Central African Republic,CAF,2017,28868377
Central African Republic,CAF,2018,29822279
Central African Republic,CAF,2019,40777667
Central African Republic,CAF,2020,39403412
Chad,TCD,1983,79014219
Chad,TCD,1984,76659143
Chad,TCD,1985,70818855
Chad,TCD,1986,80974733
Chad,TCD,1987,52487576
Chad,TCD,1988,102378739
Chad,TCD,1989,82474286
Chad,TCD,1990,43159466
Chad,TCD,1992,43167481
Chad,TCD,1993,55963583
Chad,TCD,1994,43756346
Chad,TCD,1995,32568133
Chad,TCD,1996,37151893
Chad,TCD,1997,26878137
Chad,TCD,1998,25248646
Chad,TCD,1999,37276462
Chad,TCD,2000,42305483
Chad,TCD,2001,47529924
Chad,TCD,2002,56244728
Chad,TCD,2003,57008508
Chad,TCD,2004,67573769
Chad,TCD,2005,68660497
Chad,TCD,2006,253170506
Chad,TCD,2007,444868306
Chad,TCD,2008,592137368
Chad,TCD,2009,686254477
Chad,TCD,2010,612636954
Chad,TCD,2011,566393888
Chad,TCD,2013,655708120
Chad,TCD,2014,348573902
Chad,TCD,2015,224990090
Chad,TCD,2016,318612653
Chad,TCD,2017,226697349
Chad,TCD,2018,237785783
Chad,TCD,2019,234709655
Chad,TCD,2020,308459280
Chile,CHL,1953,203627040
Chile,CHL,1954,111552628
Chile,CHL,1955,156913740
Chile,CHL,1956,199270058
Chile,CHL,1957,200571344
Chile,CHL,1958,221135958
Chile,CHL,1959,168831944
Chile,CHL,1960,234119236
Chile,CHL,1961,276229961
Chile,CHL,1962,248475281
Chile,CHL,1963,247216024
Chile,CHL,1964,236249964
Chile,CHL,1965,281566721
Chile,CHL,1966,310275976
Chile,CHL,1967,338126788
Chile,CHL,1968,344352476
Chile,CHL,1969,342059623
Chile,CHL,1970,730140223
Chile,CHL,1971,1105261117
Chile,CHL,1972,1215900418
Chile,CHL,1973,1242493865
Chile,CHL,1974,1864856836
Chile,CHL,1975,1435592509
Chile,CHL,1976,1508187172
Chile,CHL,1977,1996487718
Chile,CHL,1978,2348951223
Chile,CHL,1979,2625307208
Chile,CHL,1980,2769102701
Chile,CHL,1981,2967968383
Chile,CHL,1982,3321446249
Chile,CHL,1983,2800053096
Chile,CHL,1984,2850531100
Chile,CHL,1985,2771667405
Chile,CHL,1986,2725565691
Chile,CHL,1987,2707079691
Chile,CHL,1988,2259020362
Chile,CHL,1989,2080081098
Chile,CHL,1990,1966043904
Chile,CHL,1991,1860729214
Chile,CHL,1992,1884665335
Chile,CHL,1993,2058504868
Chile,CHL,1994,2180572143
Chile,CHL,1995,2372186576
Chile,CHL,1996,2391453224
Chile,CHL,1997,2552335155
Chile,CHL,1998,2655177101
Chile,CHL,1999,2747023245
Chile,CHL,2000,2888386676
Chile,CHL,2001,2953477929
Chile,CHL,2002,2939278952
Chile,CHL,2003,3334183620
Chile,CHL,2004,3779822750
Chile,CHL,2005,3886183473
Chile,CHL,2006,4427693454
Chile,CHL,2007,4359420801
Chile,CHL,2008,4627343598
Chile,CHL,2009,4161213785
Chile,CHL,2010,4681910764
Chile,CHL,2011,4990084312
Chile,CHL,2012,4683411034
Chile,CHL,2013,4738978146
Chile,CHL,2014,4808913440
Chile,CHL,2015,4796522755
Chile,CHL,2016,4954453156
Chile,CHL,2017,5195730541
Chile,CHL,2018,5184587161
Chile,CHL,2019,5182156529
Chile,CHL,2020,5036441830
China,CHN,1989,19576596590
China,CHN,1990,21281576429
China,CHN,1991,22620362006
China,CHN,1992,27509248537
China,CHN,1993,25297171578
China,CHN,1994,24340877296
China,CHN,1995,25281779940
China,CHN,1996,26783868520
China,CHN,1997,28573467560
China,CHN,1998,31198692285
China,CHN,1999,38033787436
China,CHN,2000,41167343480
China,CHN,2001,48813382241
China,CHN,2002,56064353978
China,CHN,2003,60675193889
China,CHN,2004,66832056407
China,CHN,2005,73390247107
China,CHN,2006,84476951989
China,CHN,2007,92862205694
China,CHN,2008,101601438251
China,CHN,2009,123287193197
China,CHN,2010,129359453099
China,CHN,2011,138869453367
China,CHN,2012,153137643797
China,CHN,2013,165588732015
China,CHN,2014,178806152020
China,CHN,2015,192843125211
China,CHN,2016,203944216417
China,CHN,2017,216487099942
China,CHN,2018,229168100156
China,CHN,2019,240332555458
China,CHN,2020,244933509535
Colombia,COL,1958,418591777
Colombia,COL,1959,343844853
Colombia,COL,1960,378235642
Colombia,COL,1961,451875099
Colombia,COL,1962,701684684
Colombia,COL,1963,801555815
Colombia,COL,1964,765214720
Colombia,COL,1965,806890495
Colombia,COL,1966,830219553
Colombia,COL,1967,851913134
Colombia,COL,1968,704087091
Colombia,COL,1969,652415281
Colombia,COL,1970,802967304
Colombia,COL,1971,1262550182
Colombia,COL,1972,787844957
Colombia,COL,1973,716143257
Colombia,COL,1974,710502458
Colombia,COL,1975,800566059
Colombia,COL,1976,751569557
Colombia,COL,1977,728225402
Colombia,COL,1978,849204542
Colombia,COL,1979,962770174
Colombia,COL,1980,1104997553
Colombia,COL,1981,1043562450
Colombia,COL,1982,1030384619
Colombia,COL,1983,1363261604
Colombia,COL,1984,1552753451
Colombia,COL,1985,1423400065
Colombia,COL,1986,1549602415
Colombia,COL,1987,1666173436
Colombia,COL,1988,1917450013
Colombia,COL,1989,1954440727
Colombia,COL,1990,2043728134
Colombia,COL,1991,2023488758
Colombia,COL,1992,2310835403
Colombia,COL,1993,2976462268
Colombia,COL,1994,3109365037
Colombia,COL,1995,3630239527
Colombia,COL,1996,5627216255
Colombia,COL,1997,3617802982
Colombia,COL,1998,4321524757
Colombia,COL,1999,4598312123
Colombia,COL,2000,4666942261
Colombia,COL,2001,5132788911
Colombia,COL,2002,5389483613
Colombia,COL,2003,5661472064
Colombia,COL,2004,6042881642
Colombia,COL,2005,6152062330
Colombia,COL,2006,6504960400
Colombia,COL,2007,6900719645
Colombia,COL,2008,8156929016
Colombia,COL,2009,8569119637
Colombia,COL,2010,8503884699
Colombia,COL,2011,7915755667
Colombia,COL,2012,8473119704
Colombia,COL,2013,9226278497
Colombia,COL,2014,9099215148
Colombia,COL,2015,9146459727
Colombia,COL,2016,9017887616
Colombia,COL,2017,9623322232
Colombia,COL,2018,9457781640
Colombia,COL,2019,10167547856
Colombia,COL,2020,10132720082
Congo,COG,1970,57541447
Congo,COG,1971,57865031
Congo,COG,1972,44769238
Congo,COG,1973,58320225
Congo,COG,1974,73855095
Congo,COG,1975,78124036
Congo,COG,1976,83045382
Congo,COG,1978,68751529
Congo,COG,1979,83046918
Congo,COG,1980,84187602
Congo,COG,1981,118883399
Congo,COG,1982,158417044
Congo,COG,1984,134240968
Congo,COG,1985,150135786
Congo,COG,1987,173400826
