Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
Antigua and Barbuda,ATG,1975,85.193,
Antigua and Barbuda,ATG,1976,82.73,
Antigua and Barbuda,ATG,1977,80.551,
Antigua and Barbuda,ATG,1978,78.882,
Antigua and Barbuda,ATG,1979,77.715,
Antigua and Barbuda,ATG,1980,76.806,
Antigua and Barbuda,ATG,1981,74.777,
Antigua and Barbuda,ATG,1982,72.922,
Antigua and Barbuda,ATG,1983,71.432,
Antigua and Barbuda,ATG,1984,70.321,
Antigua and Barbuda,ATG,1985,69.488,
Antigua and Barbuda,ATG,1986,67.72800000000001,
Antigua and Barbuda,ATG,1987,66.145,
Antigua and Barbuda,ATG,1988,64.815,
Antigua and Barbuda,ATG,1989,63.853,
Antigua and Barbuda,ATG,1990,63.272,
Antigua and Barbuda,ATG,1991,62.232,
Antigua and Barbuda,ATG,1992,61.188,
Antigua and Barbuda,ATG,1993,60.31,
Antigua and Barbuda,ATG,1994,59.622,
Antigua and Barbuda,ATG,1995,59.028999999999996,
Antigua and Barbuda,ATG,1996,57.898,
Antigua and Barbuda,ATG,1997,56.881,
Antigua and Barbuda,ATG,1998,56.013999999999996,
Antigua and Barbuda,ATG,1999,55.233999999999995,
Antigua and Barbuda,ATG,2000,54.476000000000006,
Antigua and Barbuda,ATG,2001,53.494,
Antigua and Barbuda,ATG,2002,52.631,
Antigua and Barbuda,ATG,2003,51.841,
Antigua and Barbuda,ATG,2004,51.093999999999994,
Antigua and Barbuda,ATG,2005,50.357,
Antigua and Barbuda,ATG,2006,49.632,
Antigua and Barbuda,ATG,2007,48.845,
Antigua and Barbuda,ATG,2008,48.038000000000004,
Antigua and Barbuda,ATG,2009,47.207,
Antigua and Barbuda,ATG,2010,46.409,
Antigua and Barbuda,ATG,2011,46.016999999999996,
Antigua and Barbuda,ATG,2012,45.51,
Antigua and Barbuda,ATG,2013,45.019,
Antigua and Barbuda,ATG,2014,44.615,
Antigua and Barbuda,ATG,2015,44.36600000000001,
Antigua and Barbuda,ATG,2016,44.44,
Antigua and Barbuda,ATG,2017,44.528999999999996,
Antigua and Barbuda,ATG,2018,44.683,
Antigua and Barbuda,ATG,2019,44.95,
Antigua and Barbuda,ATG,2020,45.313,45.313
Antigua and Barbuda,ATG,2021,,45.75
Antigua and Barbuda,ATG,2022,,46.266000000000005
Antigua and Barbuda,ATG,2023,,46.85
Antigua and Barbuda,ATG,2024,,47.466
Antigua and Barbuda,ATG,2025,,48.083999999999996
Antigua and Barbuda,ATG,2026,,48.715
Antigua and Barbuda,ATG,2027,,49.355
Antigua and Barbuda,ATG,2028,,50.00899999999999
Antigua and Barbuda,ATG,2029,,50.658
Antigua and Barbuda,ATG,2030,,51.281000000000006
Antigua and Barbuda,ATG,2031,,51.924
Antigua and Barbuda,ATG,2032,,52.522
Antigua and Barbuda,ATG,2033,,53.093999999999994
Antigua and Barbuda,ATG,2034,,53.676
Antigua and Barbuda,ATG,2035,,54.255
Antigua and Barbuda,ATG,2036,,54.79
Antigua and Barbuda,ATG,2037,,55.342
Antigua and Barbuda,ATG,2038,,55.869
Antigua and Barbuda,ATG,2039,,56.398
Antigua and Barbuda,ATG,2040,,56.898
Antigua and Barbuda,ATG,2041,,57.358000000000004
Antigua and Barbuda,ATG,2042,,57.792
Antigua and Barbuda,ATG,2043,,58.195
Antigua and Barbuda,ATG,2044,,58.611000000000004
Antigua and Barbuda,ATG,2045,,59.055
Antigua and Barbuda,ATG,2046,,59.465
Antigua and Barbuda,ATG,2047,,59.88399999999999
Antigua and Barbuda,ATG,2048,,60.306999999999995
Antigua and Barbuda,ATG,2049,,60.738
Antigua and Barbuda,ATG,2050,,61.141999999999996
Antigua and Barbuda,ATG,2051,,61.494
Antigua and Barbuda,ATG,2052,,61.81399999999999
Antigua and Barbuda,ATG,2053,,62.12
Antigua and Barbuda,ATG,2054,,62.428000000000004
Antigua and Barbuda,ATG,2055,,62.757
Antigua and Barbuda,ATG,2056,,63.083999999999996
Antigua and Barbuda,ATG,2057,,63.38
Antigua and Barbuda,ATG,2058,,63.693000000000005
Antigua and Barbuda,ATG,2059,,64.038
Antigua and Barbuda,ATG,2060,,64.42
Antigua and Barbuda,ATG,2061,,64.824
Antigua and Barbuda,ATG,2062,,65.256
Antigua and Barbuda,ATG,2063,,65.678
Antigua and Barbuda,ATG,2064,,66.072
Antigua and Barbuda,ATG,2065,,66.42699999999999
Antigua and Barbuda,ATG,2066,,66.718
Antigua and Barbuda,ATG,2067,,66.929
Antigua and Barbuda,ATG,2068,,67.095
Antigua and Barbuda,ATG,2069,,67.249
Antigua and Barbuda,ATG,2070,,67.42399999999999
Antigua and Barbuda,ATG,2071,,67.558
Antigua and Barbuda,ATG,2072,,67.64699999999999
Antigua and Barbuda,ATG,2073,,67.773
Antigua and Barbuda,ATG,2074,,67.942
Antigua and Barbuda,ATG,2075,,68.23100000000001
Antigua and Barbuda,ATG,2076,,68.529
Antigua and Barbuda,ATG,2077,,68.889
Antigua and Barbuda,ATG,2078,,69.306
Antigua and Barbuda,ATG,2079,,69.796
Antigua and Barbuda,ATG,2080,,70.344
Antigua and Barbuda,ATG,2081,,70.831
Antigua and Barbuda,ATG,2082,,71.336
Antigua and Barbuda,ATG,2083,,71.86
Antigua and Barbuda,ATG,2084,,72.389
Antigua and Barbuda,ATG,2085,,72.92699999999999
Antigua and Barbuda,ATG,2086,,73.384
Antigua and Barbuda,ATG,2087,,73.788
Antigua and Barbuda,ATG,2088,,74.181
Antigua and Barbuda,ATG,2089,,74.595
Antigua and Barbuda,ATG,2090,,75.02199999999999
Antigua and Barbuda,ATG,2091,,75.344
Antigua and Barbuda,ATG,2092,,75.654
Antigua and Barbuda,ATG,2093,,75.946
Antigua and Barbuda,ATG,2094,,76.278
Antigua and Barbuda,ATG,2095,,76.618
Antigua and Barbuda,ATG,2096,,76.843
Antigua and Barbuda,ATG,2097,,77.039
Antigua and Barbuda,ATG,2098,,77.24
Antigua and Barbuda,ATG,2099,,77.48899999999999
Antigua and Barbuda,ATG,2100,,77.843
Argentina,ARG,1950,54.67,
Argentina,ARG,1951,55.126000000000005,
Argentina,ARG,1952,55.497,
Argentina,ARG,1953,55.87,
Argentina,ARG,1954,56.233000000000004,
Argentina,ARG,1955,56.538000000000004,
Argentina,ARG,1956,56.894,
Argentina,ARG,1957,57.235,
Argentina,ARG,1958,57.504,
Argentina,ARG,1959,57.656000000000006,
Argentina,ARG,1960,57.684,
Argentina,ARG,1961,57.786,
Argentina,ARG,1962,57.747,
Argentina,ARG,1963,57.61,
Argentina,ARG,1964,57.438,
Argentina,ARG,1965,57.268,
Argentina,ARG,1966,57.261,
Argentina,ARG,1967,57.232,
Argentina,ARG,1968,57.198,
Argentina,ARG,1969,57.178000000000004,
Argentina,ARG,1970,57.193999999999996,
Argentina,ARG,1971,57.411,
Argentina,ARG,1972,57.659,
Argentina,ARG,1973,57.943999999999996,
Argentina,ARG,1974,58.281000000000006,
Argentina,ARG,1975,58.684,
Argentina,ARG,1976,59.43600000000001,
Argentina,ARG,1977,60.286,
Argentina,ARG,1978,61.172,
Argentina,ARG,1979,61.994,
Argentina,ARG,1980,62.691,
Argentina,ARG,1981,63.611000000000004,
Argentina,ARG,1982,64.17,
Argentina,ARG,1983,64.513,
Argentina,ARG,1984,64.837,
Argentina,ARG,1985,65.22,
Argentina,ARG,1986,65.331,
Argentina,ARG,1987,65.642,
Argentina,ARG,1988,65.97399999999999,
Argentina,ARG,1989,66.077,
Argentina,ARG,1990,65.861,
Argentina,ARG,1991,65.868,
Argentina,ARG,1992,65.547,
Argentina,ARG,1993,65.018,
Argentina,ARG,1994,64.468,
Argentina,ARG,1995,63.98,
Argentina,ARG,1996,63.57,
Argentina,ARG,1997,63.155,
Argentina,ARG,1998,62.735,
Argentina,ARG,1999,62.284,
Argentina,ARG,2000,61.788000000000004,
Argentina,ARG,2001,61.236999999999995,
Argentina,ARG,2002,60.736999999999995,
Argentina,ARG,2003,60.251000000000005,
Argentina,ARG,2004,59.731,
Argentina,ARG,2005,59.163000000000004,
Argentina,ARG,2006,58.75,
Argentina,ARG,2007,58.228,
Argentina,ARG,2008,57.67,
Argentina,ARG,2009,57.18,
Argentina,ARG,2010,56.816,
Argentina,ARG,2011,56.542,
Argentina,ARG,2012,56.379,
Argentina,ARG,2013,56.292,
Argentina,ARG,2014,56.211999999999996,
Argentina,ARG,2015,56.104,
Argentina,ARG,2016,56.102,
Argentina,ARG,2017,56.04600000000001,
Argentina,ARG,2018,55.955,
Argentina,ARG,2019,55.857,
Argentina,ARG,2020,55.768,55.768
Argentina,ARG,2021,,55.707
Argentina,ARG,2022,,55.638000000000005
Argentina,ARG,2023,,55.558
Argentina,ARG,2024,,55.457
Argentina,ARG,2025,,55.336000000000006
Argentina,ARG,2026,,55.24
Argentina,ARG,2027,,55.125
Argentina,ARG,2028,,54.99100000000001
Argentina,ARG,2029,,54.836999999999996
Argentina,ARG,2030,,54.67
Argentina,ARG,2031,,54.534
Argentina,ARG,2032,,54.372
Argentina,ARG,2033,,54.208999999999996
Argentina,ARG,2034,,54.074
Argentina,ARG,2035,,53.986000000000004
Argentina,ARG,2036,,53.952
Argentina,ARG,2037,,53.949
Argentina,ARG,2038,,53.99100000000001
Argentina,ARG,2039,,54.096000000000004
Argentina,ARG,2040,,54.275
Argentina,ARG,2041,,54.545
Argentina,ARG,2042,,54.871
Argentina,ARG,2043,,55.23
Argentina,ARG,2044,,55.583999999999996
Argentina,ARG,2045,,55.915
Argentina,ARG,2046,,56.218
Argentina,ARG,2047,,56.485
Argentina,ARG,2048,,56.738
Argentina,ARG,2049,,57.007
Argentina,ARG,2050,,57.313
Argentina,ARG,2051,,57.63399999999999
Argentina,ARG,2052,,57.961000000000006
Argentina,ARG,2053,,58.31
Argentina,ARG,2054,,58.692
Argentina,ARG,2055,,59.119
Argentina,ARG,2056,,59.542
Argentina,ARG,2057,,59.99
Argentina,ARG,2058,,60.451
Argentina,ARG,2059,,60.905
Argentina,ARG,2060,,61.345
Argentina,ARG,2061,,61.7
Argentina,ARG,2062,,62.02
Argentina,ARG,2063,,62.324
Argentina,ARG,2064,,62.64
Argentina,ARG,2065,,62.986999999999995
Argentina,ARG,2066,,63.278
Argentina,ARG,2067,,63.57
Argentina,ARG,2068,,63.873999999999995
Argentina,ARG,2069,,64.19800000000001
Argentina,ARG,2070,,64.55199999999999
Argentina,ARG,2071,,64.845
Argentina,ARG,2072,,65.138
Argentina,ARG,2073,,65.445
Argentina,ARG,2074,,65.789
Argentina,ARG,2075,,66.191
Argentina,ARG,2076,,66.535
Argentina,ARG,2077,,66.896
Argentina,ARG,2078,,67.289
Argentina,ARG,2079,,67.726
Argentina,ARG,2080,,68.211
Argentina,ARG,2081,,68.602
Argentina,ARG,2082,,69.00399999999999
Argentina,ARG,2083,,69.425
Argentina,ARG,2084,,69.873
Argentina,ARG,2085,,70.362
Argentina,ARG,2086,,70.744
Argentina,ARG,2087,,71.119
Argentina,ARG,2088,,71.50399999999999
Argentina,ARG,2089,,71.921
Argentina,ARG,2090,,72.395
Argentina,ARG,2091,,72.74
Argentina,ARG,2092,,73.087
Argentina,ARG,2093,,73.458
Argentina,ARG,2094,,73.87100000000001
Argentina,ARG,2095,,74.34
Argentina,ARG,2096,,74.648
Argentina,ARG,2097,,74.964
Argentina,ARG,2098,,75.306
Argentina,ARG,2099,,75.69
Argentina,ARG,2100,,76.13600000000001
Armenia,ARM,1950,71.235,
Armenia,ARM,1951,70.454,
Armenia,ARM,1952,68.15100000000001,
Armenia,ARM,1953,66.243,
Armenia,ARM,1954,65.714,
Armenia,ARM,1955,66.706,
Armenia,ARM,1956,68.487,
Armenia,ARM,1957,71.501,
Armenia,ARM,1958,75.192,
Armenia,ARM,1959,78.78699999999999,
Armenia,ARM,1960,81.827,
Armenia,ARM,1961,84.79,
Armenia,ARM,1962,87.04899999999999,
Armenia,ARM,1963,88.598,
Armenia,ARM,1964,89.51,
Armenia,ARM,1965,89.77600000000001,
Armenia,ARM,1966,89.36200000000001,
Armenia,ARM,1967,88.148,
Armenia,ARM,1968,86.26799999999999,
Armenia,ARM,1969,83.97399999999999,
Armenia,ARM,1970,81.471,
Armenia,ARM,1971,78.134,
Armenia,ARM,1972,75.158,
Armenia,ARM,1973,72.402,
Armenia,ARM,1974,69.653,
Armenia,ARM,1975,66.855,
Armenia,ARM,1976,64.7,
Armenia,ARM,1977,62.386,
Armenia,ARM,1978,60.152,
Armenia,ARM,1979,58.269,
Armenia,ARM,1980,56.813,
Armenia,ARM,1981,55.79,
Armenia,ARM,1982,55.174,
Armenia,ARM,1983,54.858999999999995,
Armenia,ARM,1984,54.675,
Armenia,ARM,1985,54.549,
Armenia,ARM,1986,54.494,
Armenia,ARM,1987,54.522,
Armenia,ARM,1988,54.699,
Armenia,ARM,1989,55.047,
Armenia,ARM,1990,55.463,
Armenia,ARM,1991,56.498999999999995,
Armenia,ARM,1992,57.619,
Armenia,ARM,1993,58.715,
Armenia,ARM,1994,59.651,
Armenia,ARM,1995,60.356,
Armenia,ARM,1996,59.994,
Armenia,ARM,1997,59.196999999999996,
Armenia,ARM,1998,58.093999999999994,
Armenia,ARM,1999,56.913999999999994,
Armenia,ARM,2000,55.82899999999999,
Armenia,ARM,2001,54.413000000000004,
Armenia,ARM,2002,53.358000000000004,
Armenia,ARM,2003,52.46,
Armenia,ARM,2004,51.413000000000004,
Armenia,ARM,2005,50.063,
Armenia,ARM,2006,48.883,
Armenia,ARM,2007,47.361999999999995,
Armenia,ARM,2008,45.773999999999994,
Armenia,ARM,2009,44.51,
Armenia,ARM,2010,43.791000000000004,
Armenia,ARM,2011,43.48,
Armenia,ARM,2012,43.512,
Armenia,ARM,2013,43.839,
Armenia,ARM,2014,44.315,
Armenia,ARM,2015,44.838,
Armenia,ARM,2016,45.431999999999995,
Armenia,ARM,2017,46.095,
Armenia,ARM,2018,46.816,
Armenia,ARM,2019,47.601000000000006,
Armenia,ARM,2020,48.446000000000005,48.446000000000005
Armenia,ARM,2021,,49.422
Armenia,ARM,2022,,50.424
Armenia,ARM,2023,,51.381
Armenia,ARM,2024,,52.215
Armenia,ARM,2025,,52.885
Armenia,ARM,2026,,53.465
Armenia,ARM,2027,,53.898
Armenia,ARM,2028,,54.168
Armenia,ARM,2029,,54.254
Armenia,ARM,2030,,54.156000000000006
Armenia,ARM,2031,,53.943000000000005
Armenia,ARM,2032,,53.565
Armenia,ARM,2033,,53.09
Armenia,ARM,2034,,52.611999999999995
Armenia,ARM,2035,,52.201
Armenia,ARM,2036,,51.867
Armenia,ARM,2037,,51.596000000000004
Armenia,ARM,2038,,51.425
Armenia,ARM,2039,,51.378
Armenia,ARM,2040,,51.464
Armenia,ARM,2041,,51.707
Armenia,ARM,2042,,52.075
Armenia,ARM,2043,,52.578
Armenia,ARM,2044,,53.232
Armenia,ARM,2045,,54.047
Armenia,ARM,2046,,55.081
Armenia,ARM,2047,,56.233999999999995
Armenia,ARM,2048,,57.50899999999999
Armenia,ARM,2049,,58.913999999999994
Armenia,ARM,2050,,60.44
Armenia,ARM,2051,,62.14
Armenia,ARM,2052,,63.927
Armenia,ARM,2053,,65.72399999999999
Armenia,ARM,2054,,67.421
Armenia,ARM,2055,,68.945
Armenia,ARM,2056,,70.321
Armenia,ARM,2057,,71.491
Armenia,ARM,2058,,72.42399999999999
Armenia,ARM,2059,,73.08800000000001
Armenia,ARM,2060,,73.471
Armenia,ARM,2061,,73.52199999999999
Armenia,ARM,2062,,73.279
Armenia,ARM,2063,,72.836
Armenia,ARM,2064,,72.322
Armenia,ARM,2065,,71.825
Armenia,ARM,2066,,71.266
Armenia,ARM,2067,,70.721
Armenia,ARM,2068,,70.249
Armenia,ARM,2069,,69.917
Armenia,ARM,2070,,69.777
Armenia,ARM,2071,,69.781
Armenia,ARM,2072,,69.965
Armenia,ARM,2073,,70.321
Armenia,ARM,2074,,70.82300000000001
Armenia,ARM,2075,,71.455
Armenia,ARM,2076,,72.229
Armenia,ARM,2077,,73.095
Armenia,ARM,2078,,74.031
Armenia,ARM,2079,,75.00399999999999
Armenia,ARM,2080,,75.991
Armenia,ARM,2081,,77.015
Armenia,ARM,2082,,77.984
Armenia,ARM,2083,,78.885
Armenia,ARM,2084,,79.705
Armenia,ARM,2085,,80.447
Armenia,ARM,2086,,81.061
Armenia,ARM,2087,,81.53
Armenia,ARM,2088,,81.88
Armenia,ARM,2089,,82.147
Armenia,ARM,2090,,82.36399999999999
Armenia,ARM,2091,,82.346
Armenia,ARM,2092,,82.24
Armenia,ARM,2093,,82.095
Armenia,ARM,2094,,81.963
Armenia,ARM,2095,,81.867
Armenia,ARM,2096,,81.556
Armenia,ARM,2097,,81.28699999999999
Armenia,ARM,2098,,81.078
Armenia,ARM,2099,,80.95
Armenia,ARM,2100,,80.923
Aruba,ABW,1950,81.217,
Aruba,ABW,1951,81.943,
Aruba,ABW,1952,82.92,
Aruba,ABW,1953,83.757,
Aruba,ABW,1954,84.465,
Aruba,ABW,1955,84.96799999999999,
Aruba,ABW,1956,86.443,
Aruba,ABW,1957,87.103,
Aruba,ABW,1958,87.21,
Aruba,ABW,1959,86.96700000000001,
Aruba,ABW,1960,86.314,
Aruba,ABW,1961,84.98299999999999,
Aruba,ABW,1962,83.90299999999999,
Aruba,ABW,1963,82.77600000000001,
Aruba,ABW,1964,81.43,
Aruba,ABW,1965,79.74600000000001,
Aruba,ABW,1966,78.313,
Aruba,ABW,1967,76.361,
Aruba,ABW,1968,74.156,
Aruba,ABW,1969,72.155,
Aruba,ABW,1970,70.41199999999999,
Aruba,ABW,1971,67.944,
Aruba,ABW,1972,65.984,
Aruba,ABW,1973,64.211,
Aruba,ABW,1974,62.206,
Aruba,ABW,1975,59.823,
Aruba,ABW,1976,58.532,
Aruba,ABW,1977,56.62,
Aruba,ABW,1978,54.258,
Aruba,ABW,1979,51.951,
Aruba,ABW,1980,50.066,
Aruba,ABW,1981,48.846000000000004,
Aruba,ABW,1982,47.981,
Aruba,ABW,1983,47.494,
Aruba,ABW,1984,47.153999999999996,
Aruba,ABW,1985,46.735,
Aruba,ABW,1986,47.593999999999994,
Aruba,ABW,1987,47.994,
Aruba,ABW,1988,47.898999999999994,
Aruba,ABW,1989,47.608000000000004,
Aruba,ABW,1990,47.51,
Aruba,ABW,1991,45.948,
Aruba,ABW,1992,44.88,
Aruba,ABW,1993,44.303000000000004,
Aruba,ABW,1994,43.931000000000004,
Aruba,ABW,1995,43.543,
Aruba,ABW,1996,43.994,
Aruba,ABW,1997,44.24100000000001,
Aruba,ABW,1998,44.333999999999996,
Aruba,ABW,1999,44.385,
Aruba,ABW,2000,44.415,
Aruba,ABW,2001,44.248999999999995,
Aruba,ABW,2002,44.041000000000004,
Aruba,ABW,2003,43.773999999999994,
Aruba,ABW,2004,43.396,
Aruba,ABW,2005,42.983000000000004,
Aruba,ABW,2006,43.147,
Aruba,ABW,2007,43.497,
Aruba,ABW,2008,43.992,
Aruba,ABW,2009,44.593,
Aruba,ABW,2010,45.266999999999996,
Aruba,ABW,2011,45.168,
Aruba,ABW,2012,44.956,
Aruba,ABW,2013,44.708,
Aruba,ABW,2014,44.551,
Aruba,ABW,2015,44.59,
Aruba,ABW,2016,44.633,
Aruba,ABW,2017,45.028999999999996,
Aruba,ABW,2018,45.678999999999995,
Aruba,ABW,2019,46.376000000000005,
Aruba,ABW,2020,47.028,47.028
Aruba,ABW,2021,,48.043
Aruba,ABW,2022,,48.905
Aruba,ABW,2023,,49.748000000000005
Aruba,ABW,2024,,50.833
Aruba,ABW,2025,,52.278999999999996
Aruba,ABW,2026,,53.858000000000004
Aruba,ABW,2027,,55.781000000000006
Aruba,ABW,2028,,57.88399999999999
Aruba,ABW,2029,,59.905
Aruba,ABW,2030,,61.653
Aruba,ABW,2031,,63.201
Aruba,ABW,2032,,64.457
Aruba,ABW,2033,,65.458
Aruba,ABW,2034,,66.318
Aruba,ABW,2035,,67.095
Aruba,ABW,2036,,67.778
Aruba,ABW,2037,,68.282
Aruba,ABW,2038,,68.653
Aruba,ABW,2039,,68.899
Aruba,ABW,2040,,68.977
Aruba,ABW,2041,,68.908
Aruba,ABW,2042,,68.71600000000001
Aruba,ABW,2043,,68.396
Aruba,ABW,2044,,67.947
Aruba,ABW,2045,,67.342
Aruba,ABW,2046,,66.72399999999999
Aruba,ABW,2047,,65.997
Aruba,ABW,2048,,65.18
Aruba,ABW,2049,,64.295
Aruba,ABW,2050,,63.386
Aruba,ABW,2051,,62.573
Aruba,ABW,2052,,61.692
Aruba,ABW,2053,,60.875
Aruba,ABW,2054,,60.288999999999994
Aruba,ABW,2055,,60.018
Aruba,ABW,2056,,60.178999999999995
Aruba,ABW,2057,,60.629
Aruba,ABW,2058,,61.272
Aruba,ABW,2059,,62.011
Aruba,ABW,2060,,62.75899999999999
Aruba,ABW,2061,,63.608999999999995
Aruba,ABW,2062,,64.44800000000001
Aruba,ABW,2063,,65.293
Aruba,ABW,2064,,66.122
Aruba,ABW,2065,,66.92
Aruba,ABW,2066,,67.72
Aruba,ABW,2067,,68.42699999999999
Aruba,ABW,2068,,69.066
Aruba,ABW,2069,,69.665
Aruba,ABW,2070,,70.258
Aruba,ABW,2071,,70.78399999999999
Aruba,ABW,2072,,71.268
Aruba,ABW,2073,,71.707
Aruba,ABW,2074,,71.982
Aruba,ABW,2075,,72.127
Aruba,ABW,2076,,71.99600000000001
Aruba,ABW,2077,,71.699
Aruba,ABW,2078,,71.329
Aruba,ABW,2079,,70.995
Aruba,ABW,2080,,70.791
Aruba,ABW,2081,,70.565
Aruba,ABW,2082,,70.46
Aruba,ABW,2083,,70.444
Aruba,ABW,2084,,70.51
Aruba,ABW,2085,,70.65
Aruba,ABW,2086,,70.758
Aruba,ABW,2087,,70.902
Aruba,ABW,2088,,71.08
Aruba,ABW,2089,,71.333
Aruba,ABW,2090,,71.652
Aruba,ABW,2091,,72.001
Aruba,ABW,2092,,72.348
Aruba,ABW,2093,,72.763
Aruba,ABW,2094,,73.243
Aruba,ABW,2095,,73.782
Aruba,ABW,2096,,74.26100000000001
Aruba,ABW,2097,,74.764
Aruba,ABW,2098,,75.248
Aruba,ABW,2099,,75.742
Aruba,ABW,2100,,76.237
Asia,,1950,67.96,
Asia,,1951,69.16,
Asia,,1952,70.556,
Asia,,1953,71.654,
Asia,,1954,72.316,
Asia,,1955,72.672,
Asia,,1956,74.214,
Asia,,1957,75.097,
Asia,,1958,75.71,
Asia,,1959,76.348,
Asia,,1960,77.077,
Asia,,1961,77.73,
Asia,,1962,78.72399999999999,
Asia,,1963,79.73899999999999,
Asia,,1964,80.343,
Asia,,1965,80.389,
Asia,,1966,80.979,
Asia,,1967,80.932,
Asia,,1968,80.48899999999999,
Asia,,1969,79.99,
Asia,,1970,79.581,
Asia,,1971,79.61399999999999,
Asia,,1972,79.51899999999999,
Asia,,1973,79.3,
Asia,,1974,78.876,
Asia,,1975,78.19,
Asia,,1976,77.503,
Asia,,1977,76.563,
Asia,,1978,75.413,
Asia,,1979,74.13,
Asia,,1980,72.785,
Asia,,1981,71.44,
Asia,,1982,70.168,
Asia,,1983,68.935,
Asia,,1984,67.71600000000001,
Asia,,1985,66.53399999999999,
Asia,,1986,65.848,
Asia,,1987,65.138,
Asia,,1988,64.445,
Asia,,1989,63.777,
Asia,,1990,63.107,
Asia,,1991,62.853,
Asia,,1992,62.32899999999999,
Asia,,1993,61.662,
Asia,,1994,61.008,
Asia,,1995,60.419,
Asia,,1996,59.528999999999996,
Asia,,1997,58.9,
Asia,,1998,58.335,
Asia,,1999,57.57899999999999,
Asia,,2000,56.555,
Asia,,2001,55.743,
Asia,,2002,54.646,
Asia,,2003,53.408,
Asia,,2004,52.251000000000005,
Asia,,2005,51.283,
Asia,,2006,50.482,
Asia,,2007,49.833999999999996,
Asia,,2008,49.31399999999999,
Asia,,2009,48.851000000000006,
Asia,,2010,48.411,
Asia,,2011,48.099,
Asia,,2012,47.788999999999994,
Asia,,2013,47.512,
Asia,,2014,47.315,
Asia,,2015,47.218999999999994,
Asia,,2016,47.266000000000005,
Asia,,2017,47.394,
Asia,,2018,47.56399999999999,
Asia,,2019,47.714,
Asia,,2020,47.813,47.813
Asia,,2021,,47.92
Asia,,2022,,47.966
Asia,,2023,,47.982
Asia,,2024,,48.013999999999996
Asia,,2025,,48.09
Asia,,2026,,48.214
Asia,,2027,,48.365
Asia,,2028,,48.54600000000001
Asia,,2029,,48.762
Asia,,2030,,49.018
Asia,,2031,,49.347
Asia,,2032,,49.698
Asia,,2033,,50.068000000000005
Asia,,2034,,50.45399999999999
Asia,,2035,,50.851000000000006
Asia,,2036,,51.273999999999994
Asia,,2037,,51.693000000000005
Asia,,2038,,52.101000000000006
Asia,,2039,,52.476000000000006
Asia,,2040,,52.809
Asia,,2041,,53.106
Asia,,2042,,53.35
Asia,,2043,,53.568000000000005
Asia,,2044,,53.79600000000001
Asia,,2045,,54.06
Asia,,2046,,54.373000000000005
Asia,,2047,,54.688
Asia,,2048,,55.031000000000006
Asia,,2049,,55.442
Asia,,2050,,55.943999999999996
Asia,,2051,,56.54
Asia,,2052,,57.208999999999996
Asia,,2053,,57.911
Asia,,2054,,58.577
Asia,,2055,,59.163000000000004
Asia,,2056,,59.681000000000004
Asia,,2057,,60.096000000000004
Asia,,2058,,60.43600000000001
Asia,,2059,,60.748000000000005
Asia,,2060,,61.062
Asia,,2061,,61.376999999999995
Asia,,2062,,61.662
Asia,,2063,,61.926
Asia,,2064,,62.176
Asia,,2065,,62.423
Asia,,2066,,62.669
Asia,,2067,,62.886
Asia,,2068,,63.092
Asia,,2069,,63.31399999999999
Asia,,2070,,63.571000000000005
Asia,,2071,,63.836999999999996
Asia,,2072,,64.108
Asia,,2073,,64.39699999999999
Asia,,2074,,64.709
Asia,,2075,,65.045
Asia,,2076,,65.383
Asia,,2077,,65.717
Asia,,2078,,66.057
Asia,,2079,,66.411
Asia,,2080,,66.788
Asia,,2081,,67.181
Asia,,2082,,67.559
Asia,,2083,,67.92399999999999
Asia,,2084,,68.28399999999999
Asia,,2085,,68.657
Asia,,2086,,69.008
Asia,,2087,,69.325
Asia,,2088,,69.63600000000001
Asia,,2089,,69.961
Asia,,2090,,70.307
Asia,,2091,,70.608
Asia,,2092,,70.89399999999999
Asia,,2093,,71.175
Asia,,2094,,71.46600000000001
Asia,,2095,,71.785
Asia,,2096,,72.05199999999999
Asia,,2097,,72.314
Asia,,2098,,72.586
Asia,,2099,,72.88
Asia,,2100,,73.202
"Asia, Central",,1950,63.038999999999994,
"Asia, Central",,1951,63.286,
"Asia, Central",,1952,62.75899999999999,
"Asia, Central",,1953,62.278,
"Asia, Central",,1954,62.433,
"Asia, Central",,1955,63.473,
"Asia, Central",,1956,65.702,
"Asia, Central",,1957,68.37899999999999,
"Asia, Central",,1958,71.449,
"Asia, Central",,1959,74.691,
"Asia, Central",,1960,77.903,
"Asia, Central",,1961,80.96,
"Asia, Central",,1962,84.056,
"Asia, Central",,1963,86.913,
"Asia, Central",,1964,89.177,
"Asia, Central",,1965,90.652,
"Asia, Central",,1966,91.994,
"Asia, Central",,1967,92.41799999999999,
"Asia, Central",,1968,92.12100000000001,
"Asia, Central",,1969,91.432,
"Asia, Central",,1970,90.522,
"Asia, Central",,1971,88.954,
"Asia, Central",,1972,87.529,
"Asia, Central",,1973,86.12700000000001,
"Asia, Central",,1974,84.523,
"Asia, Central",,1975,82.65899999999999,
"Asia, Central",,1976,81.415,
