Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
Albania,ALB,1995,0.347,14.837487,3112923,
Albania,ALB,1996,0.323,12.825735,3098699,
Albania,ALB,1997,0.309,13.784091,3099747,
Albania,ALB,1998,0.328,18.75026,3110699,
Albania,ALB,1999,0.331,18.830282,3122700,
Albania,ALB,2000,0.344,20.769794,3129246,
Albania,ALB,2001,0.366,20.617838,3129701,
Albania,ALB,2002,0.398,21.121911,3126183,
Albania,ALB,2003,0.398,21.441029,3118017,
Albania,ALB,2004,0.4,22.503714,3104893,
Albania,ALB,2005,0.416,22.486691,3086810,
Albania,ALB,2006,0.436,23.188566,3063021,
Albania,ALB,2007,0.44,23.347007,3033993,
Albania,ALB,2008,0.437,24.228288,3002683,
Albania,ALB,2009,0.441,24.002983,2973044,
Albania,ALB,2010,0.437,23.277955,2948029,
Albania,ALB,2011,0.438,22.882267,2928601,
Albania,ALB,2012,0.437,22.238975,2914091,
Albania,ALB,2013,0.421,21.395224,2903788,
Albania,ALB,2014,0.431,23.933598,2896307,
Albania,ALB,2015,0.43,23.985617,2890524,Europe
Albania,ALB,2016,0.43,23.537329,2886427,
Albania,ALB,2017,0.43,,2884169,
Albania,ALB,2018,0.415,25.164665,2882735,
Albania,ALB,2019,0.407,25.142702,2880913,
Albania,ALB,2020,0.409,,2877800,
Albania,ALB,2021,0.403,,2872934,
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505377,
Albania,ALB,1852,,,509789,
Albania,ALB,1853,,,514733,
Albania,ALB,1854,,,519724,
Albania,ALB,1855,,,524764,
Albania,ALB,1856,,,529853,
Albania,ALB,1857,,,534991,
Albania,ALB,1858,,,540179,
Albania,ALB,1859,,,545417,
Albania,ALB,1860,,,550706,
Albania,ALB,1861,,,556046,
Albania,ALB,1862,,,561438,
Albania,ALB,1863,,,566882,
Albania,ALB,1864,,,572378,
Albania,ALB,1865,,,577928,
Albania,ALB,1866,,,583532,
Albania,ALB,1867,,,589190,
Albania,ALB,1868,,,594903,
Albania,ALB,1869,,,600661,
Albania,ALB,1870,,,606465,
Albania,ALB,1871,,,612314,
Albania,ALB,1872,,,618209,
Albania,ALB,1873,,,624151,
Albania,ALB,1874,,,630149,
Albania,ALB,1875,,,636206,
Albania,ALB,1876,,,642320,
Albania,ALB,1877,,,648493,
Albania,ALB,1878,,,654726,
Albania,ALB,1879,,,661018,
Albania,ALB,1880,,,667371,
Albania,ALB,1881,,,673785,
Albania,ALB,1882,,,680260,
Albania,ALB,1883,,,686798,
Albania,ALB,1884,,,693398,
Albania,ALB,1885,,,700062,
Albania,ALB,1886,,,706789,
Albania,ALB,1887,,,713582,
Albania,ALB,1888,,,720439,
Albania,ALB,1889,,,727425,
Albania,ALB,1890,,,734542,
Albania,ALB,1891,,,741792,
Albania,ALB,1892,,,749176,
Albania,ALB,1893,,,756696,
Albania,ALB,1894,,,764292,
Albania,ALB,1895,,,771964,
Albania,ALB,1896,,,779713,
Albania,ALB,1897,,,787540,
Albania,ALB,1898,,,795445,
Albania,ALB,1899,,,803288,
Albania,ALB,1900,,,811069,
Albania,ALB,1901,,,818784,
Albania,ALB,1902,,,826432,
Albania,ALB,1903,,,834010,
Albania,ALB,1904,,,841658,
Albania,ALB,1905,,,849375,
Albania,ALB,1906,,,857164,
Albania,ALB,1907,,,865024,
Albania,ALB,1908,,,872955,
Albania,ALB,1909,,,880526,
Albania,ALB,1910,,,887729,
Albania,ALB,1911,,,894559,
Albania,ALB,1912,,,901008,
Albania,ALB,1913,,,907070,
Algeria,DZA,1900,0.094,,4664019,
Algeria,DZA,1901,0.094,,4727402,
Algeria,DZA,1902,0.094,,4797767,
Algeria,DZA,1903,0.094,,4875283,
Algeria,DZA,1904,0.094,,4954052,
Algeria,DZA,1905,0.094,,5034093,
Algeria,DZA,1906,0.094,,5115427,
Algeria,DZA,1907,0.094,,5198076,
Algeria,DZA,1908,0.094,,5282059,
Algeria,DZA,1909,0.094,,5355149,
Algeria,DZA,1910,0.094,,5417110,
Algeria,DZA,1911,0.094,,5467704,
Algeria,DZA,1912,0.094,,5506688,
Algeria,DZA,1913,0.094,,5533813,
Algeria,DZA,1914,0.094,,5561073,
Algeria,DZA,1915,0.094,,5588466,
Algeria,DZA,1916,0.094,,5615995,
Algeria,DZA,1917,0.094,,5643659,
Algeria,DZA,1918,0.094,,5672196,
Algeria,DZA,1919,0.094,,5707777,
Algeria,DZA,1920,0.094,,5750516,
Algeria,DZA,1921,0.094,,5800524,
Algeria,DZA,1922,0.094,,5857917,
Algeria,DZA,1923,0.093,,5922812,
Algeria,DZA,1924,0.093,,5988425,
Algeria,DZA,1925,0.093,,6054766,
Algeria,DZA,1926,0.094,,6121841,
Algeria,DZA,1927,0.094,,6189659,
Algeria,DZA,1928,0.094,,6258229,
Algeria,DZA,1929,0.094,,6336013,
Algeria,DZA,1930,0.094,,6423262,
Algeria,DZA,1931,0.094,,6520235,
Algeria,DZA,1932,0.094,,6627192,
Algeria,DZA,1933,0.094,,6744404,
Algeria,DZA,1934,0.094,,6863688,
Algeria,DZA,1935,0.094,,6985082,
Algeria,DZA,1936,0.094,,7108623,
Algeria,DZA,1937,0.094,,7234349,
Algeria,DZA,1938,0.094,,7362298,
Algeria,DZA,1939,0.094,,7488450,
Algeria,DZA,1940,0.094,,7612711,
Algeria,DZA,1941,0.094,,7734985,
Algeria,DZA,1942,0.094,,7855176,
Algeria,DZA,1943,0.094,,7973182,
Algeria,DZA,1944,0.094,,8092960,
Algeria,DZA,1945,0.094,,8214538,
Algeria,DZA,1946,0.097,,8337943,
Algeria,DZA,1947,0.097,,8463201,
Algeria,DZA,1948,0.1,,8590341,
Algeria,DZA,1949,0.101,,8726599,
Algeria,DZA,1950,0.101,,8872250,
Algeria,DZA,1951,0.101,,9023263,
Algeria,DZA,1952,0.102,,9186150,
Algeria,DZA,1953,0.098,,9364381,
Algeria,DZA,1954,0.096,,9560147,
Algeria,DZA,1955,0.098,,9774280,
Algeria,DZA,1956,0.054,,10006145,
Algeria,DZA,1957,0.037,,10253777,
Algeria,DZA,1958,0.037,,10514077,
Algeria,DZA,1959,0.037,,10783228,
Algeria,DZA,1960,0.037,,11057864,
Algeria,DZA,1961,0.037,,11336336,
Algeria,DZA,1962,0.043,,11619828,
Algeria,DZA,1963,0.08,,11912800,
Algeria,DZA,1964,0.088,,12221675,
Algeria,DZA,1965,0.078,,12550880,
Algeria,DZA,1966,0.065,,12902626,
Algeria,DZA,1967,0.065,,13275020,
Algeria,DZA,1968,0.065,,13663581,
Algeria,DZA,1969,0.065,,14061724,
Algeria,DZA,1970,0.065,,14464992,
Algeria,DZA,1971,0.065,,14872253,
Algeria,DZA,1972,0.065,,15285992,
Algeria,DZA,1973,0.065,,15709831,
Algeria,DZA,1974,0.065,,16149018,
Algeria,DZA,1975,0.065,,16607705,
Algeria,DZA,1976,0.066,,17085799,
Algeria,DZA,1977,0.09,,17582899,
Algeria,DZA,1978,0.092,,18102266,
Algeria,DZA,1979,0.092,,18647801,
Algeria,DZA,1980,0.097,,19221659,
Algeria,DZA,1981,0.097,,19824297,
Algeria,DZA,1982,0.099,,20452901,
Algeria,DZA,1983,0.1,,21101875,
Algeria,DZA,1984,0.1,,21763578,
Algeria,DZA,1985,0.101,,22431507,
Algeria,DZA,1986,0.101,,23102386,
Algeria,DZA,1987,0.101,,23774287,
Algeria,DZA,1988,0.103,,24443472,
Algeria,DZA,1989,0.108,,25106192,
Algeria,DZA,1990,0.145,,25758872,
Algeria,DZA,1991,0.138,,26400468,
Algeria,DZA,1992,0.081,,27028330,
Algeria,DZA,1993,0.081,,27635517,
Algeria,DZA,1994,0.096,,28213777,
Algeria,DZA,1995,0.117,,28757788,
Algeria,DZA,1996,0.158,,29266415,
Algeria,DZA,1997,0.155,,29742980,
Algeria,DZA,1998,0.153,,30192750,
Algeria,DZA,1999,0.16,,30623406,
Algeria,DZA,2000,0.161,,31042238,
Algeria,DZA,2001,0.161,,31451513,
Algeria,DZA,2002,0.162,,31855110,
Algeria,DZA,2003,0.164,,32264159,
Algeria,DZA,2004,0.164,,32692153,
Algeria,DZA,2005,0.169,,33149720,
Algeria,DZA,2006,0.169,,33641007,
Algeria,DZA,2007,0.167,,34166976,
Algeria,DZA,2008,0.166,,34730604,
Algeria,DZA,2009,0.165,,35333882,
Algeria,DZA,2010,0.165,,35977451,
Algeria,DZA,2011,0.167,,36661438,
Algeria,DZA,2012,0.169,,37383899,
Algeria,DZA,2013,0.17,,38140135,
Algeria,DZA,2014,0.172,,38923688,
Algeria,DZA,2015,0.175,,39728020,Africa
Algeria,DZA,2016,0.167,14.171034,40551398,
Algeria,DZA,2017,0.161,14.107712,41389174,
Algeria,DZA,2018,0.159,,42228415,
Algeria,DZA,2019,0.15,,43053054,
Algeria,DZA,2020,0.151,,43851043,
Algeria,DZA,2021,0.145,,44616626,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33583,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259136,
Algeria,DZA,-3000,,,431893,
Algeria,DZA,-2000,,,719821,
Algeria,DZA,-1000,,,1199705,
Algeria,DZA,0,,,1999499,
Algeria,DZA,100,,,1959348,
Algeria,DZA,200,,,1920009,
Algeria,DZA,300,,,1881450,
Algeria,DZA,400,,,1843681,
Algeria,DZA,500,,,1806646,
Algeria,DZA,600,,,1770375,
Algeria,DZA,700,,,1734824,
Algeria,DZA,800,,,1699986,
Algeria,DZA,900,,,1849979,
Algeria,DZA,1000,,,1999986,
Algeria,DZA,1100,,,1949984,
Algeria,DZA,1200,,,1899989,
Algeria,DZA,1300,,,1684987,
Algeria,DZA,1400,,,1469993,
Algeria,DZA,1500,,,1499995,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1749990,
Algeria,DZA,1710,,,1828235,
Algeria,DZA,1720,,,1906492,
Algeria,DZA,1730,,,1984751,
Algeria,DZA,1740,,,2063002,
Algeria,DZA,1750,,,2141252,
Algeria,DZA,1760,,,2219494,
Algeria,DZA,1770,,,2297738,
Algeria,DZA,1780,,,2375996,
Algeria,DZA,1790,,,2454244,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2871698,
Algeria,DZA,1852,,,2895631,
Algeria,DZA,1853,,,2924503,
Algeria,DZA,1854,,,2953663,
Algeria,DZA,1855,,,2983114,
Algeria,DZA,1856,,,3012858,
Algeria,DZA,1857,,,3042898,
Algeria,DZA,1858,,,3073238,
Algeria,DZA,1859,,,3103881,
Algeria,DZA,1860,,,3134829,
Algeria,DZA,1861,,,3166085,
Algeria,DZA,1862,,,3197653,
Algeria,DZA,1863,,,3229536,
Algeria,DZA,1864,,,3261737,
Algeria,DZA,1865,,,3294259,
Algeria,DZA,1866,,,3327104,
Algeria,DZA,1867,,,3360278,
Algeria,DZA,1868,,,3393782,
Algeria,DZA,1869,,,3427620,
Algeria,DZA,1870,,,3461795,
Algeria,DZA,1871,,,3496311,
Algeria,DZA,1872,,,3531171,
Algeria,DZA,1873,,,3566379,
Algeria,DZA,1874,,,3601937,
Algeria,DZA,1875,,,3637850,
Algeria,DZA,1876,,,3674121,
Algeria,DZA,1877,,,3710754,
Algeria,DZA,1878,,,3747752,
Algeria,DZA,1879,,,3785118,
Algeria,DZA,1880,,,3822857,
Algeria,DZA,1881,,,3860973,
Algeria,DZA,1882,,,3899468,
Algeria,DZA,1883,,,3938347,
Algeria,DZA,1884,,,3977614,
Algeria,DZA,1885,,,4017272,
Algeria,DZA,1886,,,4057326,
Algeria,DZA,1887,,,4097778,
Algeria,DZA,1888,,,4138634,
Algeria,DZA,1889,,,4179601,
Algeria,DZA,1890,,,4220676,
Algeria,DZA,1891,,,4261859,
Algeria,DZA,1892,,,4303146,
Algeria,DZA,1893,,,4344537,
Algeria,DZA,1894,,,4386326,
Algeria,DZA,1895,,,4428517,
Algeria,DZA,1896,,,4471114,
Algeria,DZA,1897,,,4514120,
Algeria,DZA,1898,,,4557540,
Algeria,DZA,1899,,,4607453,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
American Samoa,ASM,1950,,,18941,
American Samoa,ASM,1951,,,19287,
American Samoa,ASM,1952,,,19546,
American Samoa,ASM,1953,,,19699,
American Samoa,ASM,1954,,,19758,
American Samoa,ASM,1955,,,19748,
American Samoa,ASM,1956,,,19712,
American Samoa,ASM,1957,,,19671,
American Samoa,ASM,1958,,,19690,
American Samoa,ASM,1959,,,19827,
American Samoa,ASM,1960,,,20127,
American Samoa,ASM,1961,,,20605,
American Samoa,ASM,1962,,,21246,
American Samoa,ASM,1963,,,22029,
American Samoa,ASM,1964,,,22850,
American Samoa,ASM,1965,,,23675,
American Samoa,ASM,1966,,,24473,
American Samoa,ASM,1967,,,25235,
American Samoa,ASM,1968,,,25980,
American Samoa,ASM,1969,,,26698,
American Samoa,ASM,1970,,,27362,
American Samoa,ASM,1971,,,27982,
American Samoa,ASM,1972,,,28564,
American Samoa,ASM,1973,,,29103,
American Samoa,ASM,1974,,,29595,
American Samoa,ASM,1975,,,30045,
American Samoa,ASM,1976,,,30455,
American Samoa,ASM,1977,,,30834,
American Samoa,ASM,1978,,,31262,
American Samoa,ASM,1979,,,31842,
American Samoa,ASM,1980,,,32648,
American Samoa,ASM,1981,,,33697,
American Samoa,ASM,1982,,,34969,
American Samoa,ASM,1983,,,36413,
American Samoa,ASM,1984,,,37946,
American Samoa,ASM,1985,,,39521,
American Samoa,ASM,1986,,,41114,
American Samoa,ASM,1987,,,42741,
American Samoa,ASM,1988,,,44346,
American Samoa,ASM,1989,,,45894,
American Samoa,ASM,1990,,,47351,
American Samoa,ASM,1991,,,48682,
American Samoa,ASM,1992,,,49900,
American Samoa,ASM,1993,,,51025,
American Samoa,ASM,1994,,,52099,
American Samoa,ASM,1995,,,53158,
American Samoa,ASM,1996,,,54209,
American Samoa,ASM,1997,,,55227,
American Samoa,ASM,1998,,,56180,
American Samoa,ASM,1999,,,57049,
American Samoa,ASM,2000,,,57816,
American Samoa,ASM,2001,,,58496,
American Samoa,ASM,2002,,,59077,
American Samoa,ASM,2003,,,59495,
American Samoa,ASM,2004,,,59684,
American Samoa,ASM,2005,,,59557,
American Samoa,ASM,2006,,,59109,
American Samoa,ASM,2007,,,58367,
American Samoa,ASM,2008,,,57490,
American Samoa,ASM,2009,,,56675,
American Samoa,ASM,2010,,,56084,
American Samoa,ASM,2011,,,55755,
American Samoa,ASM,2012,,,55669,
American Samoa,ASM,2013,,,55717,
American Samoa,ASM,2014,,,55791,
American Samoa,ASM,2015,,,55806,Oceania
American Samoa,ASM,2016,,,55739,
American Samoa,ASM,2017,,,55617,
American Samoa,ASM,2018,,,55461,
American Samoa,ASM,2019,,,55312,
American Samoa,ASM,2020,,,55197,
American Samoa,ASM,2021,,,55103,
Andorra,AND,-10000,,,25,
Andorra,AND,-9000,,,34,
Andorra,AND,-8000,,,45,
Andorra,AND,-7000,,,61,
Andorra,AND,-6000,,,81,
Andorra,AND,-5000,,,110,
Andorra,AND,-4000,,,153,
Andorra,AND,-3000,,,220,
Andorra,AND,-2000,,,340,
Andorra,AND,-1000,,,595,
Andorra,AND,0,,,1219,
Andorra,AND,100,,,1244,
Andorra,AND,200,,,1269,
Andorra,AND,300,,,1295,
Andorra,AND,400,,,1321,
Andorra,AND,500,,,1348,
Andorra,AND,600,,,1376,
Andorra,AND,700,,,1404,
Andorra,AND,800,,,1433,
Andorra,AND,900,,,1462,
Andorra,AND,1000,,,1492,
Andorra,AND,1100,,,1522,
Andorra,AND,1200,,,1553,
Andorra,AND,1300,,,1585,
Andorra,AND,1400,,,1617,
Andorra,AND,1500,,,1650,
Andorra,AND,1600,,,1684,
Andorra,AND,1700,,,1718,
Andorra,AND,1710,,,1809,
Andorra,AND,1720,,,1904,
Andorra,AND,1730,,,2004,
Andorra,AND,1740,,,2110,
Andorra,AND,1750,,,2221,
Andorra,AND,1760,,,2338,
Andorra,AND,1770,,,2461,
Andorra,AND,1780,,,2591,
Andorra,AND,1790,,,2727,
Andorra,AND,1800,,,2654,
Andorra,AND,1801,,,2654,
Andorra,AND,1802,,,2654,
Andorra,AND,1803,,,2654,
Andorra,AND,1804,,,2654,
Andorra,AND,1805,,,2654,
Andorra,AND,1806,,,2654,
Andorra,AND,1807,,,2654,
Andorra,AND,1808,,,2654,
Andorra,AND,1809,,,2654,
Andorra,AND,1810,,,2654,
Andorra,AND,1811,,,2654,
Andorra,AND,1812,,,2654,
Andorra,AND,1813,,,2654,
Andorra,AND,1814,,,2654,
Andorra,AND,1815,,,2654,
Andorra,AND,1816,,,2654,
Andorra,AND,1817,,,2654,
Andorra,AND,1818,,,2654,
Andorra,AND,1819,,,2658,
Andorra,AND,1820,,,2665,
Andorra,AND,1821,,,2677,
Andorra,AND,1822,,,2692,
Andorra,AND,1823,,,2711,
Andorra,AND,1824,,,2730,
Andorra,AND,1825,,,2749,
Andorra,AND,1826,,,2769,
Andorra,AND,1827,,,2788,
Andorra,AND,1828,,,2808,
Andorra,AND,1829,,,2828,
Andorra,AND,1830,,,2848,
Andorra,AND,1831,,,2868,
Andorra,AND,1832,,,2888,
Andorra,AND,1833,,,2908,
Andorra,AND,1834,,,2929,
Andorra,AND,1835,,,2950,
Andorra,AND,1836,,,2970,
Andorra,AND,1837,,,2991,
Andorra,AND,1838,,,3013,
Andorra,AND,1839,,,3034,
Andorra,AND,1840,,,3055,
Andorra,AND,1841,,,3077,
Andorra,AND,1842,,,3099,
Andorra,AND,1843,,,3120,
Andorra,AND,1844,,,3142,
Andorra,AND,1845,,,3165,
Andorra,AND,1846,,,3187,
Andorra,AND,1847,,,3210,
Andorra,AND,1848,,,3232,
Andorra,AND,1849,,,3255,
Andorra,AND,1850,,,3278,
Andorra,AND,1851,,,3301,
Andorra,AND,1852,,,3324,
Andorra,AND,1853,,,3347,
Andorra,AND,1854,,,3370,
Andorra,AND,1855,,,3393,
Andorra,AND,1856,,,3417,
Andorra,AND,1857,,,3440,
Andorra,AND,1858,,,3464,
Andorra,AND,1859,,,3488,
Andorra,AND,1860,,,3512,
Andorra,AND,1861,,,3537,
Andorra,AND,1862,,,3561,
Andorra,AND,1863,,,3586,
Andorra,AND,1864,,,3611,
Andorra,AND,1865,,,3636,
Andorra,AND,1866,,,3661,
Andorra,AND,1867,,,3686,
Andorra,AND,1868,,,3712,
Andorra,AND,1869,,,3738,
Andorra,AND,1870,,,3763,
Andorra,AND,1871,,,3789,
Andorra,AND,1872,,,3816,
Andorra,AND,1873,,,3842,
Andorra,AND,1874,,,3869,
Andorra,AND,1875,,,3896,
Andorra,AND,1876,,,3923,
Andorra,AND,1877,,,3950,
Andorra,AND,1878,,,3977,
Andorra,AND,1879,,,4005,
Andorra,AND,1880,,,4032,
Andorra,AND,1881,,,4060,
Andorra,AND,1882,,,4088,
Andorra,AND,1883,,,4117,
Andorra,AND,1884,,,4145,
Andorra,AND,1885,,,4174,
Andorra,AND,1886,,,4203,
Andorra,AND,1887,,,4232,
Andorra,AND,1888,,,4261,
Andorra,AND,1889,,,4291,
Andorra,AND,1890,,,4321,
Andorra,AND,1891,,,4351,
Andorra,AND,1892,,,4381,
Andorra,AND,1893,,,4411,
Andorra,AND,1894,,,4442,
Andorra,AND,1895,,,4472,
Andorra,AND,1896,,,4503,
Andorra,AND,1897,,,4535,
Andorra,AND,1898,,,4566,
Andorra,AND,1899,,,4598,
Andorra,AND,1900,,,4629,
Andorra,AND,1901,,,4662,
Andorra,AND,1902,,,4694,
Andorra,AND,1903,,,4726,
Andorra,AND,1904,,,4759,
Andorra,AND,1905,,,4792,
Andorra,AND,1906,,,4825,
Andorra,AND,1907,,,4859,
Andorra,AND,1908,,,4892,
Andorra,AND,1909,,,4937,
Andorra,AND,1910,,,4994,
Andorra,AND,1911,,,5063,
Andorra,AND,1912,,,5145,
Andorra,AND,1913,,,5239,
Andorra,AND,1914,,,5334,
Andorra,AND,1915,,,5432,
Andorra,AND,1916,,,5531,
Andorra,AND,1917,,,5632,
Andorra,AND,1918,,,5735,
Andorra,AND,1919,,,5798,
Andorra,AND,1920,,,5818,
Andorra,AND,1921,,,5798,
Andorra,AND,1922,,,5735,
Andorra,AND,1923,,,5632,
Andorra,AND,1924,,,5530,
Andorra,AND,1925,,,5430,
Andorra,AND,1926,,,5332,
Andorra,AND,1927,,,5236,
Andorra,AND,1928,,,5141,
Andorra,AND,1929,,,5077,
Andorra,AND,1930,,,5042,
Andorra,AND,1931,,,5037,
Andorra,AND,1932,,,5062,
Andorra,AND,1933,,,5115,
Andorra,AND,1934,,,5170,
Andorra,AND,1935,,,5225,
Andorra,AND,1936,,,5280,
Andorra,AND,1937,,,5336,
Andorra,AND,1938,,,5393,
Andorra,AND,1939,,,5450,
Andorra,AND,1940,,,5508,
Andorra,AND,1941,,,5567,
Andorra,AND,1942,,,5626,
Andorra,AND,1943,,,5685,
Andorra,AND,1944,,,5746,
Andorra,AND,1945,,,5807,
Andorra,AND,1946,,,5868,
Andorra,AND,1947,,,5931,
Andorra,AND,1948,,,5994,
Andorra,AND,1949,,,6082,
Andorra,AND,1950,,,6198,
Andorra,AND,1951,,,6693,
Andorra,AND,1952,,,7251,
Andorra,AND,1953,,,7859,
Andorra,AND,1954,,,8533,
Andorra,AND,1955,,,9231,
