Entity,Code,Year,Tax revenue (% of GDP)
Nepal,NPL,2006,8.77975845336914
Nepal,NPL,2007,9.772473335266113
Nepal,NPL,2008,10.440086364746094
Nepal,NPL,2009,11.844037055969238
Nepal,NPL,2010,13.39611530303955
Nepal,NPL,2011,11.598950386047363
Nepal,NPL,2012,12.040804862976074
Nepal,NPL,2013,13.29788589477539
Nepal,NPL,2014,13.99491024017334
Nepal,NPL,2015,14.686304092407227
Nepal,NPL,2016,16.143749237060547
Nepal,NPL,2017,17.40926742553711
Nepal,NPL,2018,19.082826614379883
Nepal,NPL,2019,19.80906105041504
Netherlands,NLD,1973,22.46062660217285
Netherlands,NLD,1974,21.216270446777344
Netherlands,NLD,1975,22.336713790893555
Netherlands,NLD,1976,22.304344177246094
Netherlands,NLD,1977,23.394929885864258
Netherlands,NLD,1978,23.18971824645996
Netherlands,NLD,1979,23.120023727416992
Netherlands,NLD,1980,23.07480812072754
Netherlands,NLD,1981,21.904117584228516
Netherlands,NLD,1982,21.685928344726562
Netherlands,NLD,1983,20.786087036132812
Netherlands,NLD,1984,20.157726287841797
Netherlands,NLD,1985,20.34225082397461
Netherlands,NLD,1986,21.25864601135254
Netherlands,NLD,1987,22.535240173339844
Netherlands,NLD,1988,22.609081268310547
Netherlands,NLD,1989,21.893388748168945
Netherlands,NLD,1990,23.286218643188477
Netherlands,NLD,1991,24.491117477416992
Netherlands,NLD,1992,23.636510848999023
Netherlands,NLD,1993,24.316064834594727
Netherlands,NLD,1994,21.846755981445312
Netherlands,NLD,1995,20.87016487121582
Netherlands,NLD,1996,21.47957992553711
Netherlands,NLD,1997,20.937768936157227
Netherlands,NLD,1998,20.708099365234375
Netherlands,NLD,1999,21.220666885375977
Netherlands,NLD,2000,20.937950134277344
Netherlands,NLD,2001,21.21415901184082
Netherlands,NLD,2002,21.1580867767334
Netherlands,NLD,2003,20.353736877441406
Netherlands,NLD,2004,20.170001983642578
Netherlands,NLD,2005,21.234817504882812
Netherlands,NLD,2006,21.600011825561523
Netherlands,NLD,2007,21.595199584960938
Netherlands,NLD,2008,21.1439151763916
Netherlands,NLD,2009,20.944334030151367
Netherlands,NLD,2010,20.986190795898438
Netherlands,NLD,2011,20.229442596435547
Netherlands,NLD,2012,19.40774917602539
Netherlands,NLD,2013,19.692094802856445
Netherlands,NLD,2014,20.636428833007812
Netherlands,NLD,2015,21.16062355041504
Netherlands,NLD,2016,21.905109405517578
Netherlands,NLD,2017,23.085540771484375
Netherlands,NLD,2018,23.05632972717285
Netherlands,NLD,2019,24.02125358581543
New Zealand,NZL,1972,24.466463088989258
New Zealand,NZL,1973,26.051515579223633
New Zealand,NZL,1974,28.358060836791992
New Zealand,NZL,1975,27.976818084716797
New Zealand,NZL,1976,27.55657386779785
New Zealand,NZL,1977,29.60429573059082
New Zealand,NZL,1978,28.21207046508789
New Zealand,NZL,1979,29.155391693115234
New Zealand,NZL,1980,29.32408905029297
New Zealand,NZL,1981,30.053192138671875
New Zealand,NZL,1982,30.508167266845703
New Zealand,NZL,1983,28.30571174621582
New Zealand,NZL,1984,28.65860939025879
New Zealand,NZL,1985,29.693880081176758
New Zealand,NZL,1986,30.18307876586914
New Zealand,NZL,1987,33.2464599609375
New Zealand,NZL,1988,32.700286865234375
New Zealand,NZL,2001,28.557632446289062
New Zealand,NZL,2002,28.208053588867188
New Zealand,NZL,2003,29.248138427734375
New Zealand,NZL,2004,29.257930755615234
New Zealand,NZL,2005,30.31290626525879
New Zealand,NZL,2006,31.985883712768555
New Zealand,NZL,2007,30.10987091064453
New Zealand,NZL,2008,31.525400161743164
New Zealand,NZL,2009,29.68551254272461
New Zealand,NZL,2010,26.152299880981445
New Zealand,NZL,2011,25.6672306060791
New Zealand,NZL,2012,26.910064697265625
New Zealand,NZL,2013,26.71609878540039
New Zealand,NZL,2014,26.853723526000977
New Zealand,NZL,2015,27.417835235595703
New Zealand,NZL,2016,27.270633697509766
New Zealand,NZL,2017,27.280370712280273
New Zealand,NZL,2018,27.433061599731445
New Zealand,NZL,2019,28.1639347076416
Nicaragua,NIC,1990,26.265836715698242
Nicaragua,NIC,1991,18.23936653137207
Nicaragua,NIC,1992,19.84950828552246
Nicaragua,NIC,1993,18.98088264465332
Nicaragua,NIC,1994,8.99366569519043
Nicaragua,NIC,1995,9.402734756469727
Nicaragua,NIC,1996,9.494441032409668
Nicaragua,NIC,1997,10.589091300964355
Nicaragua,NIC,1998,11.036482810974121
Nicaragua,NIC,1999,10.71894645690918
Nicaragua,NIC,2000,10.646869659423828
Nicaragua,NIC,2001,9.802508354187012
Nicaragua,NIC,2002,10.395499229431152
Nicaragua,NIC,2003,11.720815658569336
Nicaragua,NIC,2004,12.188179016113281
Nicaragua,NIC,2005,12.899803161621094
Nicaragua,NIC,2006,13.684175491333008
Nicaragua,NIC,2007,13.862004280090332
Nicaragua,NIC,2008,13.201705932617188
Nicaragua,NIC,2009,13.13768482208252
Nicaragua,NIC,2010,13.678413391113281
Nicaragua,NIC,2011,14.519783020019531
Nicaragua,NIC,2012,15.009133338928223
Nicaragua,NIC,2013,15.020425796508789
Nicaragua,NIC,2014,15.316266059875488
Nicaragua,NIC,2015,15.589588165283203
Nicaragua,NIC,2016,16.166446685791016
Nicaragua,NIC,2017,16.57383155822754
Nicaragua,NIC,2018,15.699416160583496
Nicaragua,NIC,2019,17.54309844970703
Niger,NER,1976,9.421032905578613
Niger,NER,1977,9.154545783996582
Niger,NER,1978,9.496598243713379
Niger,NER,1979,10.909783363342285
Niger,NER,1980,11.764528274536133
North America,,1972,11.819937705993652
North America,,1973,11.49521255493164
North America,,1974,11.837620735168457
North America,,1975,11.185800552368164
North America,,1976,10.748836517333984
North America,,1977,11.618646621704102
North America,,1978,11.542359352111816
North America,,1979,12.00380802154541
North America,,1980,12.138352394104004
North America,,1981,12.55051040649414
North America,,1982,11.978626251220703
North America,,1983,10.348268508911133
North America,,1984,10.15971565246582
North America,,1985,10.38424015045166
North America,,1986,10.163045883178711
North America,,1987,10.948845863342285
North America,,1988,10.595943450927734
North America,,1989,10.782440185546875
North America,,1990,10.780996322631836
North America,,1991,10.672884941101074
North America,,1992,10.35751724243164
North America,,1993,10.594529151916504
North America,,1994,10.836182594299316
North America,,1995,11.181499481201172
North America,,1996,11.591635704040527
North America,,1997,12.062090873718262
North America,,1998,12.52949047088623
North America,,1999,12.468889236450195
North America,,2000,13.13028621673584
North America,,2001,12.05621337890625
North America,,2002,10.161624908447266
North America,,2003,9.717047691345215
North America,,2004,9.865002632141113
North America,,2005,10.907146453857422
North America,,2006,11.485183715820312
North America,,2007,11.480451583862305
North America,,2008,10.493098258972168
North America,,2009,8.293828010559082
North America,,2010,8.863568305969238
North America,,2011,9.764388084411621
North America,,2012,9.957584381103516
North America,,2013,10.614167213439941
North America,,2014,11.021320343017578
North America,,2015,11.309937477111816
North America,,2016,11.022379875183105
North America,,2017,11.78778076171875
North America,,2018,10.166298866271973
North America,,2019,10.298152923583984
North America,,2020,9.95975399017334
North Macedonia,MKD,2005,18.425098419189453
North Macedonia,MKD,2006,18.08266258239746
North Macedonia,MKD,2007,19.074831008911133
North Macedonia,MKD,2008,18.52394676208496
North Macedonia,MKD,2009,17.12957763671875
North Macedonia,MKD,2010,16.865692138671875
North Macedonia,MKD,2011,16.999650955200195
North Macedonia,MKD,2012,16.416650772094727
North Macedonia,MKD,2013,15.668957710266113
North Macedonia,MKD,2014,16.23528289794922
North Macedonia,MKD,2015,16.818233489990234
North Macedonia,MKD,2016,16.95115852355957
North Macedonia,MKD,2017,17.161113739013672
North Macedonia,MKD,2018,17.574935913085938
North Macedonia,MKD,2019,17.083280563354492
Norway,NOR,1972,22.951679229736328
Norway,NOR,1973,20.68992042541504
Norway,NOR,1974,20.462299346923828
Norway,NOR,1975,20.38591957092285
Norway,NOR,1976,21.531824111938477
Norway,NOR,1977,22.0805721282959
Norway,NOR,1978,21.819440841674805
Norway,NOR,1979,22.238698959350586
Norway,NOR,1980,25.113815307617188
Norway,NOR,1981,26.25029754638672
Norway,NOR,1982,25.313053131103516
Norway,NOR,1983,24.558719635009766
Norway,NOR,1984,24.532365798950195
Norway,NOR,1985,25.65460205078125
Norway,NOR,1986,25.621183395385742
Norway,NOR,1987,23.628116607666016
Norway,NOR,1988,22.15427589416504
Norway,NOR,1989,20.477678298950195
Norway,NOR,1990,21.30451011657715
Norway,NOR,1991,21.57610511779785
Norway,NOR,1992,20.736495971679688
Norway,NOR,1993,20.73649787902832
Norway,NOR,1994,21.742828369140625
Norway,NOR,1995,23.004907608032227
Norway,NOR,1996,23.936826705932617
Norway,NOR,1997,23.891916275024414
Norway,NOR,1998,23.967355728149414
Norway,NOR,1999,24.269073486328125
Norway,NOR,2000,26.704673767089844
Norway,NOR,2001,26.079296112060547
Norway,NOR,2002,27.188337326049805
Norway,NOR,2003,25.92911148071289
Norway,NOR,2004,27.39514923095703
Norway,NOR,2005,28.303651809692383
Norway,NOR,2006,28.909446716308594
Norway,NOR,2007,28.199710845947266
Norway,NOR,2008,27.92462158203125
Norway,NOR,2009,25.966890335083008
Norway,NOR,2010,26.886924743652344
Norway,NOR,2011,27.72208595275879
Norway,NOR,2012,27.045063018798828
Norway,NOR,2013,25.16576385498047
Norway,NOR,2014,23.56828498840332
Norway,NOR,2015,22.22355079650879
Norway,NOR,2016,22.0871639251709
Norway,NOR,2017,22.47754669189453
Norway,NOR,2018,23.422718048095703
Norway,NOR,2019,23.164886474609375
Palau,PLW,2008,16.59462547302246
Palau,PLW,2009,15.624369621276855
Palau,PLW,2010,16.797292709350586
Palau,PLW,2011,17.62485694885254
Palau,PLW,2012,18.35541534423828
Palau,PLW,2013,18.741758346557617
Palau,PLW,2014,19.4562931060791
Palau,PLW,2015,20.164813995361328
Palau,PLW,2016,19.81694221496582
Palau,PLW,2017,19.95006561279297
Palau,PLW,2018,21.23731231689453
Palau,PLW,2019,20.42450714111328
Panama,PAN,2014,10.26003360748291
Panama,PAN,2015,10.101622581481934
Panama,PAN,2016,10.377542495727539
Panama,PAN,2017,9.99594497680664
Panama,PAN,2018,9.943570137023926
Papua New Guinea,PNG,1990,20.073467254638672
Papua New Guinea,PNG,1991,17.7335262298584
Papua New Guinea,PNG,1992,18.28415870666504
Papua New Guinea,PNG,1993,19.864395141601562
Papua New Guinea,PNG,1994,20.59600830078125
Papua New Guinea,PNG,1995,19.727153778076172
Papua New Guinea,PNG,1996,22.463184356689453
Papua New Guinea,PNG,1997,23.72320556640625
Papua New Guinea,PNG,1998,20.48029136657715
Papua New Guinea,PNG,1999,21.78816795349121
Papua New Guinea,PNG,2000,18.97596549987793
Papua New Guinea,PNG,2001,24.696449279785156
Papua New Guinea,PNG,2002,21.013246536254883
Papua New Guinea,PNG,2014,17.909961700439453
Papua New Guinea,PNG,2015,15.227287292480469
Papua New Guinea,PNG,2016,12.948628425598145
Papua New Guinea,PNG,2017,12.605001449584961
Papua New Guinea,PNG,2018,13.193028450012207
Papua New Guinea,PNG,2019,13.021723747253418
Paraguay,PRY,2005,8.264764785766602
Paraguay,PRY,2006,8.350503921508789
Paraguay,PRY,2007,7.8378777503967285
Paraguay,PRY,2008,8.094072341918945
Paraguay,PRY,2009,8.327582359313965
Paraguay,PRY,2010,8.871213912963867
Paraguay,PRY,2011,9.36683464050293
Paraguay,PRY,2012,9.457777976989746
Paraguay,PRY,2013,8.992141723632812
Paraguay,PRY,2014,9.745176315307617
Paraguay,PRY,2015,9.736698150634766
Paraguay,PRY,2016,9.559062957763672
Paraguay,PRY,2017,9.956474304199219
Paraguay,PRY,2018,10.075058937072754
Paraguay,PRY,2019,10.000606536865234
Peru,PER,1972,12.653590202331543
Peru,PER,1973,10.811253547668457
Peru,PER,1974,11.000860214233398
Peru,PER,1975,11.557731628417969
Peru,PER,1976,11.229074478149414
Peru,PER,1977,11.671674728393555
Peru,PER,1978,12.493021965026855
Peru,PER,1979,13.806882858276367
Peru,PER,1980,17.961713790893555
Peru,PER,1981,15.11633014678955
Peru,PER,1982,14.792993545532227
Peru,PER,1983,11.897730827331543
Peru,PER,1984,13.040410041809082
Peru,PER,1985,14.962993621826172
Peru,PER,1986,13.382109642028809
Peru,PER,1987,9.97441577911377
Peru,PER,1988,9.663582801818848
Peru,PER,1989,7.921658992767334
Peru,PER,1990,10.723895072937012
Peru,PER,1991,11.027944564819336
Peru,PER,1992,11.983052253723145
Peru,PER,1993,12.165422439575195
Peru,PER,1994,12.97214412689209
Peru,PER,1995,13.684757232666016
Peru,PER,1996,14.199813842773438
Peru,PER,1997,14.398760795593262
Peru,PER,1998,14.2348051071167
Peru,PER,1999,12.994189262390137
Peru,PER,2000,12.608647346496582
Peru,PER,2001,12.89710521697998
Peru,PER,2002,12.487142562866211
Peru,PER,2003,13.411520957946777
Peru,PER,2004,13.663369178771973
Peru,PER,2005,14.104742050170898
Peru,PER,2006,15.669987678527832
Peru,PER,2007,16.407468795776367
Peru,PER,2008,16.512170791625977
Peru,PER,2009,14.456526756286621
Peru,PER,2010,15.466571807861328
Peru,PER,2011,15.968894958496094
Peru,PER,2012,16.54668617248535
Peru,PER,2013,16.433006286621094
Peru,PER,2014,16.72092628479004
Peru,PER,2015,14.91965103149414
Peru,PER,2016,13.787548065185547
Peru,PER,2017,13.174341201782227
Peru,PER,2018,14.28781509399414
Peru,PER,2019,14.516031265258789
Philippines,PHL,1990,12.354610443115234
Philippines,PHL,1991,12.809588432312012
Philippines,PHL,1992,13.538872718811035
Philippines,PHL,1993,13.68088150024414
Philippines,PHL,1994,14.037888526916504
Philippines,PHL,1995,14.266255378723145
Philippines,PHL,1996,14.826642036437988
Philippines,PHL,1997,14.861495018005371
Philippines,PHL,1998,13.675463676452637
Philippines,PHL,1999,12.895437240600586
Philippines,PHL,2000,12.440324783325195
Philippines,PHL,2001,12.265508651733398
Philippines,PHL,2002,11.668130874633789
Philippines,PHL,2003,11.66643238067627
Philippines,PHL,2004,11.364404678344727
Philippines,PHL,2005,11.924223899841309
Philippines,PHL,2006,13.127301216125488
Philippines,PHL,2007,12.960409164428711
Philippines,PHL,2008,13.033514022827148
Philippines,PHL,2009,11.698935508728027
Philippines,PHL,2010,11.635275840759277
Philippines,PHL,2011,11.849000930786133
Philippines,PHL,2012,12.305927276611328
Philippines,PHL,2013,12.74382209777832
Philippines,PHL,2014,13.015517234802246
Philippines,PHL,2015,13.019610404968262
Philippines,PHL,2016,13.087100982666016
Philippines,PHL,2017,13.593793869018555
Philippines,PHL,2018,14.04753303527832
Philippines,PHL,2019,14.488472938537598
Poland,POL,1994,22.78268051147461
Poland,POL,1995,22.36915397644043
Poland,POL,1996,21.65585708618164
Poland,POL,1997,20.90485382080078
Poland,POL,1998,20.15275764465332
Poland,POL,1999,18.064281463623047
Poland,POL,2000,16.960840225219727
Poland,POL,2001,16.05595588684082
Poland,POL,2002,16.84075927734375
Poland,POL,2003,16.72132110595703
Poland,POL,2004,15.689681053161621
Poland,POL,2005,16.473806381225586
Poland,POL,2006,17.15510368347168
Poland,POL,2007,18.086530685424805
Poland,POL,2008,18.26736831665039
Poland,POL,2009,16.05189323425293
Poland,POL,2010,16.477657318115234
Poland,POL,2011,16.655668258666992
Poland,POL,2012,15.993426322937012
Poland,POL,2013,15.589012145996094
Poland,POL,2014,15.61752700805664
Poland,POL,2015,15.686864852905273
Poland,POL,2016,16.230539321899414
Poland,POL,2017,16.794458389282227
Poland,POL,2018,17.39568328857422
Poland,POL,2019,17.3008975982666
Portugal,PRT,1973,11.48633861541748
Portugal,PRT,1974,11.779688835144043
Portugal,PRT,1975,12.314149856567383
Portugal,PRT,1976,13.843789100646973
Portugal,PRT,1977,14.112765312194824
Portugal,PRT,1978,13.456974029541016
Portugal,PRT,1979,13.767688751220703
Portugal,PRT,1980,15.180850982666016
Portugal,PRT,1981,16.09136199951172
Portugal,PRT,1982,16.594717025756836
Portugal,PRT,1983,18.337974548339844
Portugal,PRT,1984,18.01063346862793
Portugal,PRT,1985,17.61591911315918
Portugal,PRT,1986,17.551254272460938
Portugal,PRT,1987,15.574426651000977
Portugal,PRT,1988,16.986732482910156
Portugal,PRT,1989,17.73912239074707
Portugal,PRT,1990,17.668502807617188
Portugal,PRT,1991,18.2911376953125
Portugal,PRT,1992,20.026262283325195
Portugal,PRT,1993,18.586618423461914
Portugal,PRT,1994,19.35373878479004
Portugal,PRT,1995,19.694929122924805
Portugal,PRT,1996,20.51675796508789
Portugal,PRT,1997,20.264301300048828
Portugal,PRT,1998,20.41265869140625
Portugal,PRT,1999,20.934255599975586
Portugal,PRT,2000,20.878402709960938
Portugal,PRT,2001,20.514041900634766
Portugal,PRT,2002,20.827503204345703
Portugal,PRT,2003,19.88117027282715
Portugal,PRT,2004,19.979528427124023
Portugal,PRT,2005,20.581928253173828
Portugal,PRT,2006,21.12516212463379
Portugal,PRT,2007,21.34729766845703
Portugal,PRT,2008,21.04682731628418
Portugal,PRT,2009,19.057703018188477
Portugal,PRT,2010,19.64280891418457
Portugal,PRT,2011,21.133338928222656
Portugal,PRT,2012,20.77016258239746
Portugal,PRT,2013,22.662092208862305
Portugal,PRT,2014,22.64739990234375
Portugal,PRT,2015,22.788719177246094
Portugal,PRT,2016,22.331993103027344
Portugal,PRT,2017,22.370588302612305
Portugal,PRT,2018,22.65334701538086
Portugal,PRT,2019,22.203292846679688
Romania,ROU,1981,4.388327598571777
Romania,ROU,1982,4.074787139892578
Romania,ROU,1983,4.024977207183838
Romania,ROU,1984,4.052199363708496
Romania,ROU,1985,4.201834678649902
Romania,ROU,1986,4.464583873748779
Romania,ROU,1987,4.463376998901367
Romania,ROU,1988,4.526254177093506
Romania,ROU,1989,5.117499828338623
Romania,ROU,1990,23.05630111694336
Romania,ROU,1991,22.521892547607422
Romania,ROU,1992,22.41292381286621
Romania,ROU,1993,19.662353515625
Romania,ROU,1994,17.78714370727539
Romania,ROU,1995,17.40204429626465
Romania,ROU,1996,16.107730865478516
Romania,ROU,1997,17.0360107421875
Romania,ROU,1998,17.736038208007812
Romania,ROU,1999,17.05661964416504
Romania,ROU,2000,17.962709426879883
Romania,ROU,2001,16.63341522216797
Romania,ROU,2002,16.489099502563477
Romania,ROU,2003,17.774763107299805
Romania,ROU,2004,17.421266555786133
Romania,ROU,2005,17.46805763244629
Romania,ROU,2006,17.947057723999023
Romania,ROU,2007,17.539525985717773
Romania,ROU,2008,16.78534507751465
Romania,ROU,2009,15.272961616516113
Romania,ROU,2010,16.60662078857422
Romania,ROU,2011,18.088930130004883
Romania,ROU,2012,18.011281967163086
Romania,ROU,2013,17.668865203857422
Romania,ROU,2014,17.91751480102539
Romania,ROU,2015,18.935150146484375
Romania,ROU,2016,16.85202407836914
Romania,ROU,2017,15.472976684570312
Romania,ROU,2018,14.494133949279785
Romania,ROU,2019,14.603409767150879
Russia,RUS,1999,11.24287223815918
Russia,RUS,2000,13.725534439086914
Russia,RUS,2001,15.77869987487793
Russia,RUS,2002,13.634965896606445
Russia,RUS,2003,13.314030647277832
Russia,RUS,2004,13.234025001525879
Russia,RUS,2005,16.622909545898438
Russia,RUS,2006,16.56821632385254
Russia,RUS,2007,16.551313400268555
Russia,RUS,2008,15.81806755065918
Russia,RUS,2009,12.956352233886719
Russia,RUS,2010,13.048348426818848
Russia,RUS,2011,13.954203605651855
Russia,RUS,2012,13.75467300415039
Russia,RUS,2013,12.933492660522461
Russia,RUS,2014,13.255361557006836
Russia,RUS,2015,10.642094612121582
Russia,RUS,2016,9.183121681213379
Russia,RUS,2017,10.288405418395996
Russia,RUS,2018,11.468772888183594
Russia,RUS,2019,10.97512435913086
Rwanda,RWA,1973,8.631148338317871
Rwanda,RWA,1974,10.181310653686523
Rwanda,RWA,1975,7.5213189125061035
Rwanda,RWA,1976,9.906255722045898
Rwanda,RWA,1977,10.901857376098633
Rwanda,RWA,1978,9.719924926757812
Rwanda,RWA,1979,11.702194213867188
Rwanda,RWA,1980,10.467636108398438
Rwanda,RWA,1989,10.826929092407227
Rwanda,RWA,1990,8.783805847167969
Rwanda,RWA,1991,9.260064125061035
Rwanda,RWA,1992,9.048258781433105
Rwanda,RWA,2014,12.95484733581543
Rwanda,RWA,2015,13.301229476928711
Rwanda,RWA,2016,14.424089431762695
Rwanda,RWA,2017,13.451372146606445
Rwanda,RWA,2018,14.244702339172363
Rwanda,RWA,2019,14.594194412231445
Saint Kitts and Nevis,KNA,1990,14.3862943649292
Saint Kitts and Nevis,KNA,1991,14.585362434387207
Saint Kitts and Nevis,KNA,1992,14.523456573486328
Saint Kitts and Nevis,KNA,1993,15.197854042053223
Saint Kitts and Nevis,KNA,1994,15.246006965637207
Saint Kitts and Nevis,KNA,2000,16.528345108032227
Saint Kitts and Nevis,KNA,2001,15.730337142944336
Saint Kitts and Nevis,KNA,2002,21.02503776550293
Saint Kitts and Nevis,KNA,2003,21.503969192504883
Saint Kitts and Nevis,KNA,2004,21.254758834838867
Saint Kitts and Nevis,KNA,2005,20.661813735961914
Saint Kitts and Nevis,KNA,2006,20.850162506103516
Saint Kitts and Nevis,KNA,2007,21.632129669189453
Saint Kitts and Nevis,KNA,2008,20.7423152923584
Saint Kitts and Nevis,KNA,2009,19.535303115844727
Saint Kitts and Nevis,KNA,2010,16.709774017333984
Saint Kitts and Nevis,KNA,2011,18.480398178100586
Saint Kitts and Nevis,KNA,2012,18.46302604675293
Saint Kitts and Nevis,KNA,2013,18.578977584838867
Saint Kitts and Nevis,KNA,2014,19.18956756591797
Saint Kitts and Nevis,KNA,2015,20.359716415405273
Saint Kitts and Nevis,KNA,2016,18.31644630432129
Saint Kitts and Nevis,KNA,2017,17.350908279418945
Saint Lucia,LCA,2000,17.05133056640625
Saint Lucia,LCA,2001,16.489850997924805
Saint Lucia,LCA,2002,16.664443969726562
Saint Lucia,LCA,2003,16.166954040527344
Saint Lucia,LCA,2004,17.212064743041992
Saint Lucia,LCA,2005,17.639530181884766
Saint Lucia,LCA,2006,17.6326847076416
Saint Lucia,LCA,2007,18.269119262695312
Saint Lucia,LCA,2008,18.68490219116211
Saint Lucia,LCA,2009,19.133869171142578
Saint Lucia,LCA,2010,18.160799026489258
Saint Lucia,LCA,2011,17.950164794921875
Saint Lucia,LCA,2012,17.08022689819336
Saint Lucia,LCA,2013,18.11457061767578
Saint Lucia,LCA,2014,18.052963256835938
Saint Lucia,LCA,2015,18.710250854492188
Saint Lucia,LCA,2016,19.175933837890625
Saint Lucia,LCA,2017,18.24092674255371
Saint Vincent and the Grenadines,VCT,1990,18.25914192199707
Saint Vincent and the Grenadines,VCT,1991,19.577350616455078
Saint Vincent and the Grenadines,VCT,1992,18.481504440307617
Saint Vincent and the Grenadines,VCT,1993,18.705612182617188
Saint Vincent and the Grenadines,VCT,1994,19.770179748535156
Saint Vincent and the Grenadines,VCT,1995,19.221302032470703
Saint Vincent and the Grenadines,VCT,1996,19.95486068725586
Saint Vincent and the Grenadines,VCT,1997,20.564868927001953
Saint Vincent and the Grenadines,VCT,1998,21.174301147460938
Saint Vincent and the Grenadines,VCT,1999,20.693119049072266
Saint Vincent and the Grenadines,VCT,2000,21.274126052856445
Saint Vincent and the Grenadines,VCT,2001,20.805091857910156
Saint Vincent and the Grenadines,VCT,2002,21.877330780029297
Saint Vincent and the Grenadines,VCT,2003,20.949817657470703
Saint Vincent and the Grenadines,VCT,2004,20.641225814819336
Saint Vincent and the Grenadines,VCT,2005,20.770963668823242
Saint Vincent and the Grenadines,VCT,2006,21.928251266479492
Saint Vincent and the Grenadines,VCT,2007,21.785051345825195
Saint Vincent and the Grenadines,VCT,2008,23.85711669921875
Saint Vincent and the Grenadines,VCT,2009,23.739810943603516
Saint Vincent and the Grenadines,VCT,2010,22.914770126342773
Saint Vincent and the Grenadines,VCT,2011,22.576126098632812
Saint Vincent and the Grenadines,VCT,2012,23.014238357543945
Saint Vincent and the Grenadines,VCT,2013,21.601329803466797
Saint Vincent and the Grenadines,VCT,2014,23.835140228271484
Saint Vincent and the Grenadines,VCT,2015,23.594072341918945
Saint Vincent and the Grenadines,VCT,2016,25.605941772460938
Saint Vincent and the Grenadines,VCT,2017,25.357664108276367
Samoa,WSM,2012,20.885408401489258
Samoa,WSM,2013,23.509613037109375
Samoa,WSM,2014,24.931283950805664
Samoa,WSM,2015,23.574159622192383
Samoa,WSM,2016,24.247499465942383
Samoa,WSM,2017,24.973114013671875
Samoa,WSM,2018,25.435537338256836
Samoa,WSM,2019,26.174476623535156
San Marino,SMR,2002,18.09825897216797
San Marino,SMR,2003,16.905494689941406
San Marino,SMR,2004,15.925098419189453
San Marino,SMR,2005,16.935094833374023
San Marino,SMR,2006,17.222501754760742
San Marino,SMR,2007,17.638263702392578
San Marino,SMR,2008,17.670915603637695
San Marino,SMR,2009,16.939109802246094
San Marino,SMR,2010,15.592022895812988
San Marino,SMR,2011,16.15303611755371
San Marino,SMR,2012,18.016258239746094
San Marino,SMR,2013,17.066240310668945
San Marino,SMR,2014,18.345582962036133
San Marino,SMR,2015,17.890222549438477
San Marino,SMR,2016,16.68951988220215
San Marino,SMR,2017,16.468847274780273
San Marino,SMR,2018,17.956817626953125
San Marino,SMR,2019,16.912734985351562
Saudi Arabia,SAU,2010,2.5296127796173096
Saudi Arabia,SAU,2011,2.3319668769836426
Saudi Arabia,SAU,2012,2.5384202003479004
Saudi Arabia,SAU,2013,2.733928680419922
Saudi Arabia,SAU,2014,2.771378755569458
Saudi Arabia,SAU,2015,3.3344037532806396
Saudi Arabia,SAU,2016,3.389982223510742
Saudi Arabia,SAU,2017,3.384835720062256
Saudi Arabia,SAU,2018,8.925745010375977
Saudi Arabia,SAU,2019,7.400169849395752
Senegal,SEN,2015,15.774335861206055
Senegal,SEN,2016,16.37117576599121
Senegal,SEN,2017,15.906451225280762
Senegal,SEN,2018,16.378252029418945
Serbia,SRB,2007,21.302114486694336
Serbia,SRB,2008,21.147844314575195
Serbia,SRB,2009,20.004806518554688
Serbia,SRB,2010,20.229267120361328
Serbia,SRB,2011,19.05474090576172
Serbia,SRB,2012,18.552499771118164
Serbia,SRB,2013,20.83873748779297
Serbia,SRB,2014,21.97014045715332
Serbia,SRB,2015,22.355213165283203
Serbia,SRB,2016,23.289915084838867
Serbia,SRB,2017,24.068038940429688
Serbia,SRB,2018,23.598186492919922
Serbia,SRB,2019,24.049734115600586
Seychelles,SYC,1985,30.658145904541016
Seychelles,SYC,1986,31.95856285095215
Seychelles,SYC,1987,34.85929489135742
Seychelles,SYC,1988,35.994503021240234
Seychelles,SYC,1989,36.78675079345703
Seychelles,SYC,1993,35.35999298095703
Seychelles,SYC,1994,31.967145919799805
Seychelles,SYC,1995,27.635221481323242
Seychelles,SYC,1996,26.93784523010254
Seychelles,SYC,1997,26.964942932128906
Seychelles,SYC,1998,26.43613624572754
Seychelles,SYC,1999,27.21809959411621
Seychelles,SYC,2000,26.08089256286621
Seychelles,SYC,2005,27.300010681152344
Seychelles,SYC,2006,24.692550659179688
Seychelles,SYC,2007,23.251258850097656
Seychelles,SYC,2008,22.367891311645508
Seychelles,SYC,2009,25.241703033447266
Seychelles,SYC,2010,27.851388931274414
Seychelles,SYC,2011,31.491065979003906
Seychelles,SYC,2012,30.40517807006836
Seychelles,SYC,2013,28.066055297851562
Seychelles,SYC,2014,30.08247184753418
Seychelles,SYC,2015,29.598583221435547
Seychelles,SYC,2016,31.692888259887695
Seychelles,SYC,2017,31.987668991088867
Seychelles,SYC,2018,34.96098327636719
Singapore,SGP,1972,14.550185203552246
Singapore,SGP,1973,14.785100936889648
Singapore,SGP,1974,15.064606666564941
Singapore,SGP,1975,16.571125030517578
Singapore,SGP,1976,15.996374130249023
Singapore,SGP,1977,16.72455596923828
Singapore,SGP,1978,15.934647560119629
Singapore,SGP,1979,16.039770126342773
